SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
63MOONS,NSE,EQ,INE111B01023,2026-09-18,884.75,872.65,890.15,864.45,872.65,1.39,880.44,231331,203673379.5,431347.0,0.54,,802.09,745.19,10.31,18.73,True,60.0,941.6,470.3,-6.04,88.12,256,1.39,-0.18,12.16,31.96,62.13,-5.16,False
A2ZINFRA,NSE,EQ,INE619I01012,2026-09-18,14.89,15.31,15.31,14.87,15.01,-0.8,14.95,43624,652048.47,326915.0,0.13,,15.2,15.7,-2.02,-5.16,False,44.27,19.25,12.06,-22.65,23.47,256,-0.8,-0.2,2.9,3.69,-2.23,-23.6,False
AAATECH,NSE,EQ,INE0D0U01013,2026-09-18,86.95,88.0,88.0,84.05,84.57,2.81,86.42,107337,9275545.37,45182.0,2.38,,92.61,93.46,-6.11,-6.97,False,38.23,125.44,77.0,-30.68,12.92,256,2.81,-6.27,-7.68,-10.01,-6.61,9.43,False
AADHARHFC,NSE,EQ,INE883F01010,2026-09-18,461.65,467.0,470.7,453.7,469.35,-1.64,461.99,2175228,1004929298.95,391438.0,5.56,,482.22,489.11,-4.27,-5.61,False,42.33,556.5,439.1,-17.04,5.14,256,-1.64,-0.23,-2.69,-10.38,-3.57,-10.84,False
AAKAAR,NSE,SM,INE1GYP01013,2026-09-18,64.5,63.0,66.15,61.05,63.0,2.38,62.26,28800,1793200.0,9840.0,2.93,,63.58,67.87,1.45,-4.97,False,54.25,95.75,48.0,-32.64,34.38,231,2.38,2.38,15.9,-3.01,-3.01,,True
AAKASH,NSE,EQ,INE087Z01024,2026-09-18,8.88,8.92,9.18,8.8,8.92,-0.45,8.99,78109,701856.4,125110.0,0.62,,8.85,8.96,0.31,-0.87,False,52.04,11.9,7.68,-25.38,15.63,256,-0.45,-2.84,5.09,-2.2,-3.16,-12.43,False
AARADHYA,NSE,ST,INE124401014,2026-09-18,141.0,139.0,146.95,139.0,140.3,0.5,143.19,21600,3093000.0,55860.0,0.39,,97.88,103.33,44.06,36.45,False,78.46,176.95,65.0,-20.32,116.92,192,0.5,0.04,103.32,61.14,15.57,,True
AAREYDRUGS,NSE,EQ,INE198H01019,2026-09-18,102.13,103.0,103.5,98.81,101.72,0.4,101.93,289834,29542729.05,253749.0,1.14,,88.41,80.82,15.52,26.37,True,70.68,102.13,50.75,0.0,101.24,256,0.4,6.71,23.66,22.17,62.6,40.5,False
AARNAV,NSE,BE,INE750R01016,2026-09-18,31.2,30.5,31.9,30.5,31.4,-0.64,31.01,3120,96763.18,12378.0,0.25,,30.67,27.94,1.72,11.65,True,48.1,35.37,21.69,-11.79,43.85,139,-0.64,-0.35,-8.75,27.45,28.55,,False
AARON,NSE,EQ,INE721Z01010,2026-09-18,119.92,124.42,126.99,115.0,124.42,-3.62,119.21,38147,4547539.41,12783.0,2.98,,129.78,143.62,-7.59,-16.5,False,38.11,218.52,109.27,-45.12,9.75,256,-3.62,-12.44,-14.54,-2.0,-14.51,-40.7,False
AARTECH,NSE,BE,INE01C001026,2026-09-18,51.33,51.45,51.82,49.77,51.4,-0.14,50.93,17042,867904.46,52355.0,0.33,,49.09,48.63,4.56,5.56,True,56.12,62.93,34.8,-18.43,47.5,256,-0.14,-1.42,4.58,2.15,26.62,-11.38,False
AARTIDRUGS,NSE,EQ,INE767A01016,2026-09-18,431.8,428.35,435.2,426.0,428.35,0.81,431.38,88332,38104319.55,150266.0,0.59,,415.34,406.48,3.96,6.23,True,56.71,525.35,319.75,-17.81,35.04,256,0.81,-1.19,5.72,16.59,27.34,-15.33,False
AARTIIND,NSE,EQ,INE769A01020,2026-09-18,491.15,476.65,493.45,476.25,476.6,3.05,488.04,541708,264375204.25,738566.0,0.73,,499.0,458.78,-1.57,7.06,True,45.61,543.15,340.0,-9.57,44.46,256,3.05,-2.56,-6.81,1.37,15.52,26.29,False
AARTIPHARM,NSE,EQ,INE0LRU01027,2026-09-18,820.4,827.0,845.7,812.4,826.95,-0.79,822.12,1901494,1563253137.65,510040.0,3.73,,791.91,754.21,3.6,8.78,True,50.25,939.5,591.95,-12.68,38.59,256,-0.79,-0.65,-1.65,18.59,30.36,-8.88,False
AARTISURF,NSE,BE,INE09EO01013,2026-09-18,535.95,530.0,545.0,530.0,525.45,2.0,540.26,9675,5226985.9,18247.0,0.53,,501.61,446.44,6.85,20.05,True,53.49,658.55,321.1,-18.62,66.91,256,2.0,7.01,-9.02,38.6,53.59,10.01,False
AARVEEDEN,NSE,BE,INE273D01019,2025-10-10,151.42,157.89,157.89,150.0,156.1,-3.0,151.92,13502,2051204.83,19872.0,0.68,,168.61,173.57,-10.19,-12.76,False,24.8,178.71,151.42,-15.27,0.0,25,-3.0,-8.18,-10.69,,,,False
AARVI,NSE,EQ,INE754X01016,2026-09-18,139.95,141.9,141.9,138.12,140.82,-0.62,139.55,3984,555973.6,19139.0,0.21,,146.03,137.6,-4.16,1.71,True,37.92,161.75,117.26,-13.48,19.35,256,-0.62,-2.21,-10.18,-1.37,9.58,12.49,False
AASTHA,NSE,EQ,INE2FMX01012,2026-09-18,76.25,77.99,77.99,74.24,76.78,-0.69,75.83,240248,18217595.8,850287.0,0.28,,88.61,116.11,-13.95,-34.33,False,41.45,136.49,73.01,-44.14,4.44,54,-0.69,-3.83,4.25,,,,False
AATMAJ,NSE,SM,INE0OB201016,2026-09-16,19.25,19.25,19.25,19.25,19.25,0.0,19.25,2000,38500.0,6700.0,0.3,,19.14,20.11,0.58,-4.28,False,52.71,25.25,17.75,-23.76,8.45,176,0.0,-2.28,4.05,-4.47,1.05,,True
AAVAS,NSE,EQ,INE216P01012,2026-09-18,1284.6,1296.0,1304.9,1273.8,1291.8,-0.56,1289.4,164549,212169030.3,135877.0,1.21,,1341.99,1396.93,-4.28,-8.04,False,41.29,1736.4,1073.9,-26.02,19.62,256,-0.56,-0.12,-6.42,-12.73,13.87,-19.7,False
ABAN,NSE,BE,INE421A01028,2026-09-18,14.54,14.32,14.6,14.04,14.32,1.54,14.42,11942,172207.82,17888.0,0.67,,15.99,23.66,-9.08,-38.55,False,39.13,45.34,13.18,-67.93,10.32,206,1.54,0.76,-16.39,-22.78,-26.38,,False
ABANSENT,NSE,EQ,INE365O01028,2026-09-18,26.07,26.61,27.46,26.0,26.61,-2.03,26.44,7320,193507.14,7663.0,0.96,,27.7,27.7,-5.89,-5.9,False,38.69,47.96,24.9,-45.64,4.7,106,-2.03,-6.16,-9.45,-6.39,,,False
ABB,NSE,EQ,INE117A01022,2026-09-18,7270.5,7185.5,7307.0,7151.0,7130.5,1.96,7224.4,383030,2767162282.5,179646.0,2.13,,7335.16,6654.17,-0.88,9.26,True,46.2,7735.0,4691.5,-6.01,54.97,256,1.96,-0.8,-2.15,0.31,16.93,40.85,False
ABBOTINDIA,NSE,EQ,INE358A01014,2026-09-18,27270.0,26035.0,27490.0,26035.0,25910.0,5.25,27077.44,38339,1038121980.0,9104.0,4.21,,26554.14,27307.05,2.7,-0.14,False,62.07,30980.0,25180.0,-11.98,8.3,256,5.25,7.96,3.28,4.02,2.25,-12.75,False
ABCAPITAL,NSE,EQ,INE674K01013,2026-09-18,410.05,390.5,410.05,390.5,390.0,5.14,403.22,4888619,1971198774.8,2736125.0,1.79,,397.36,364.92,3.19,12.37,True,56.32,424.7,278.9,-3.45,47.02,256,5.14,2.51,3.55,9.08,30.34,42.55,False
ABCOTS,NSE,EQ,INE08PH01015,2026-09-18,209.85,221.0,222.01,206.05,210.83,-0.46,215.44,219982,47393933.54,18278.0,12.04,,211.32,284.17,-0.7,-26.15,False,53.56,456.5,198.38,-54.03,5.78,256,-0.46,2.09,-3.77,-12.04,-47.48,-49.62,False
ABDL,NSE,EQ,INE552Z01027,2026-09-18,647.6,649.9,659.55,641.0,653.1,-0.84,650.29,437696,284631044.05,404892.0,1.08,,616.35,576.78,5.07,12.28,True,61.3,702.7,384.15,-7.84,68.58,256,-0.84,5.91,8.29,2.59,46.42,27.39,False
ABFRL,NSE,EQ,INE647O01011,2026-09-18,50.16,50.6,50.77,49.8,50.45,-0.57,50.25,3238057,162697036.49,4514870.0,0.72,,54.99,63.54,-8.78,-21.06,False,36.45,93.48,49.02,-46.34,2.33,256,-0.57,-1.43,-7.91,-17.28,-14.24,-43.53,False
ABGSEC,NSE,EQ,INF209KC1134,2026-09-18,114.2,114.2,114.2,113.19,113.07,1.0,113.95,8,911.58,214.0,0.04,,114.01,112.62,0.16,1.4,True,50.51,115.49,109.63,-1.12,4.17,234,1.0,0.21,-0.95,0.33,1.96,,False
ABH,NSE,SM,INE1R2M01019,2026-09-18,43.75,39.0,43.75,39.0,39.8,9.92,42.23,123600,5219520.0,211846.0,0.58,,82.6,90.83,-47.03,-51.83,False,,94.05,39.8,-53.48,9.92,13,9.92,-33.66,,,,,True
ABHAPOWER,NSE,SM,INE0UYG01015,2026-09-18,24.65,23.0,24.65,23.0,23.7,4.01,23.68,6400,151520.0,5920.0,1.08,,25.32,30.2,-2.66,-18.39,False,51.65,45.95,23.5,-46.35,4.89,232,4.01,2.71,-0.8,-13.66,-20.48,,True
ABINFRA,NSE,BE,INE00YB01025,2026-09-18,11.57,11.08,11.57,11.0,11.02,4.99,11.46,395493,4533878.59,1226118.0,0.32,,11.4,34.05,1.48,-66.02,False,52.68,202.63,9.07,-94.29,27.56,256,4.99,2.3,-13.98,13.65,-31.98,-94.41,False
ABLBL,NSE,EQ,INE14LE01019,2026-09-18,81.17,82.75,82.75,80.81,82.41,-1.5,81.45,1106286,90107232.55,626326.0,1.77,,88.84,103.09,-8.63,-21.26,False,29.85,147.9,81.17,-45.12,0.0,256,-1.5,-3.37,-6.58,-16.47,-15.23,-44.1,False
ABMINTLLTD,NSE,BE,INE251C01025,2026-09-18,49.98,49.98,49.98,49.98,51.0,-2.0,49.98,28,1399.44,1164.0,0.02,,50.82,46.56,-1.65,7.35,True,42.72,69.37,35.17,-27.95,42.11,241,-2.0,-5.04,-6.39,16.39,16.69,,False
ABMKNO,NSE,EQ,INE850B01026,2026-09-18,170.5,178.0,187.9,170.05,174.37,-2.22,171.7,1382,237295.14,1007.0,1.37,,192.18,219.58,-11.28,-22.35,False,32.13,254.8,170.5,-33.08,0.0,106,-2.22,-5.98,-10.77,-21.78,,,False
ABREL,NSE,EQ,INE055A01016,2026-09-18,1266.2,1264.0,1279.0,1249.2,1257.4,0.7,1265.29,171318,216766887.6,188821.0,0.91,,1355.71,1421.15,-6.6,-10.9,False,35.5,1931.1,1094.9,-34.43,15.65,256,0.7,-5.32,-9.24,-1.04,15.65,-29.4,False
ABSL10BANK,NSE,EQ,INF209KC1670,2026-09-18,166.04,165.5,166.3,165.0,164.39,1.0,165.55,281,46518.44,11842.0,0.02,,168.33,171.66,-1.36,-3.27,False,44.94,183.1,154.26,-9.32,7.64,135,1.0,0.63,-1.36,-2.9,-1.49,,False
ABSLAMC,NSE,EQ,INE404A01024,2026-09-18,1060.4,1083.0,1107.9,1053.4,1090.1,-2.72,1083.69,378189,409840728.6,244287.0,1.55,,1050.49,988.38,0.94,7.29,True,51.77,1199.0,716.95,-11.56,47.9,256,-2.72,-2.58,5.68,-10.18,11.33,22.37,False
ABSLBANETF,NSE,EQ,INF209KB17D5,2026-09-18,57.72,57.65,57.92,57.53,57.61,0.19,57.73,10671,615983.99,119967.0,0.09,,58.49,58.1,-1.31,-0.65,True,39.71,62.91,51.48,-8.25,12.12,256,0.19,-0.07,-1.62,-2.15,3.81,3.59,False
ABSLLIQUID,NSE,EQ,INF209KB18T9,2026-09-18,1000.0,995.0,1004.94,995.0,1000.0,0.0,1000.01,8812,8812066.52,5377.0,1.64,,1000.0,1000.0,0.0,0.0,False,52.33,1000.01,999.99,-0.0,0.0,256,0.0,0.0,0.0,0.0,-0.0,-0.0,False
ABSLMSCIN,NSE,EQ,INF209KC1662,2026-09-18,28.69,28.82,28.93,28.68,28.72,-0.1,28.72,608,17459.32,1013.0,0.6,,29.41,29.53,-2.44,-2.86,False,34.89,34.79,26.75,-17.53,7.25,141,-0.1,-0.83,-3.14,-14.05,2.35,,False
ABSLNN50ET,NSE,EQ,INF209KB16D7,2026-09-18,75.87,74.81,75.99,73.87,74.81,1.42,75.47,7289,550129.32,15140.0,0.48,,76.51,74.14,-0.84,2.33,True,43.81,78.78,64.56,-3.69,17.52,256,1.42,-0.97,-2.42,0.05,12.73,7.15,False
ABSLPSE,NSE,EQ,INF209KB19Z4,2026-09-18,10.05,10.1,10.1,9.97,9.93,1.21,10.02,46993,470985.42,138824.0,0.34,,10.2,10.3,-1.49,-2.39,False,45.34,11.17,9.71,-10.03,3.5,256,1.21,-0.89,-0.79,-4.56,-2.14,3.18,False
ABSMARINE,NSE,SM,INE0QRV01016,2026-09-18,286.2,304.6,304.6,275.1,304.6,-6.04,290.44,90500,26284725.0,110425.0,0.82,,268.26,230.21,6.69,24.32,True,50.27,337.9,149.55,-15.3,91.37,256,-6.04,-10.41,19.42,25.53,78.88,53.75,True
ACC,NSE,EQ,INE012A01025,2026-09-18,1259.7,1236.6,1279.9,1236.6,1232.5,2.21,1255.42,386560,485295987.1,130307.0,2.97,,1306.95,1455.53,-3.62,-13.45,False,42.87,1913.7,1225.2,-34.17,2.82,256,2.21,0.43,-2.25,-6.22,-8.27,-31.86,False
ACCELYA,NSE,EQ,INE793A01012,2026-09-18,1123.0,1131.8,1132.0,1117.0,1122.0,0.09,1122.05,3559,3993392.7,4877.0,0.73,,1130.78,1190.26,-0.69,-5.65,False,45.53,1501.4,1024.6,-25.2,9.6,256,0.09,0.44,-1.02,-0.42,-3.55,-20.34,False
ACCENTMIC,NSE,SM,INE0Q5D01013,2026-09-18,681.75,682.45,698.9,676.55,679.05,0.4,682.31,23000,15693025.0,64550.0,0.36,,585.9,459.74,16.36,48.29,True,64.96,725.75,243.5,-6.06,179.98,256,0.4,-3.56,13.89,50.83,99.34,150.87,True
ACCORD,NSE,ST,INE113X01015,2026-09-04,188.45,188.45,188.45,188.45,198.35,-4.99,188.45,2000,376900.0,19400.0,0.1,,126.87,61.24,48.54,207.71,True,70.93,210.65,19.85,-10.54,849.37,101,-4.99,-8.76,71.71,611.13,,,True
ACCPL,NSE,ST,INE0T8T01010,2026-09-18,210.0,204.05,210.0,204.05,210.85,-0.4,207.02,2400,496860.0,14460.0,0.17,,187.85,132.45,11.79,58.55,True,57.59,219.0,54.6,-4.11,284.62,251,-0.4,0.0,5.0,39.07,226.59,,True
ACCURACY,NSE,BE,INE648Z01023,2026-09-18,4.65,4.65,4.73,4.54,4.65,0.0,4.66,37927,176783.21,53847.0,0.7,,4.67,5.22,-0.5,-10.85,False,57.11,7.31,3.47,-36.39,34.01,256,0.0,10.71,1.09,-15.45,19.23,-34.6,False
ACE,NSE,EQ,INE731H01025,2026-09-18,1229.2,1212.3,1241.5,1202.0,1205.6,1.96,1226.24,881443,1080864356.5,340131.0,2.59,,1096.93,1004.92,12.06,22.32,True,69.41,1229.2,748.95,0.0,64.12,256,1.96,9.63,4.06,25.99,50.4,9.17,False
ACEINTEG,NSE,EQ,INE543V01017,2026-09-18,17.37,17.8,17.81,17.11,18.0,-3.5,17.37,2419,42009.74,4095.0,0.59,,18.38,19.84,-5.48,-12.46,False,44.15,26.51,15.25,-34.48,13.9,256,-3.5,-2.91,-3.02,-16.93,6.76,-33.78,False
ACETEC,NSE,SM,INE1J6M01010,2026-09-15,150.45,147.0,160.0,147.0,145.0,3.76,156.04,22800,3557700.0,14880.0,1.53,,132.39,125.34,13.64,20.03,True,64.37,150.45,116.5,0.0,29.14,90,3.76,13.98,6.7,24.85,,,True
ACGL,NSE,EQ,INE451C01013,2026-09-18,1737.2,1798.0,1836.9,1725.1,1774.0,-2.07,1766.96,1004,1774024.5,714.0,1.41,,1774.72,1769.94,-2.11,-1.85,True,37.62,1806.2,1732.1,-3.82,0.29,24,-2.07,-0.99,-3.11,,,,False
ACI,NSE,EQ,INE128X01021,2026-09-18,467.15,463.65,473.0,458.0,462.4,1.03,466.38,327739,152851729.0,519575.0,0.63,,505.54,553.32,-7.59,-15.57,False,37.64,715.6,455.25,-34.72,2.61,256,1.03,-2.79,-7.68,-11.48,-18.8,-32.9,False
ACL,NSE,EQ,INE666E01020,2026-09-18,42.66,42.8,42.99,41.52,41.98,1.62,42.48,6820,289714.6,14122.0,0.48,,45.97,57.12,-7.2,-25.31,False,35.31,98.05,40.79,-56.49,4.58,256,1.62,-0.05,-7.42,-20.62,-16.34,-55.36,False
ACLGATI,NSE,EQ,INE152B01027,2025-11-11,66.05,66.31,66.89,64.95,65.35,1.07,65.95,909770,59998253.29,631820.0,1.44,,61.74,61.76,6.98,6.94,False,60.95,66.37,57.18,-0.48,15.51,45,1.07,-0.48,13.45,,,,False
ACMESOLAR,NSE,EQ,INE622W01025,2026-09-18,435.25,411.5,440.7,411.5,411.3,5.82,432.02,12038412,5200825815.95,2588321.0,4.65,,386.99,327.97,12.47,32.71,True,66.49,435.25,198.96,0.0,118.76,256,5.82,9.57,14.42,28.91,77.73,43.96,False
ACSTECH,NSE,BE,INE366C01021,2026-09-18,66.15,64.99,66.15,64.99,63.0,5.0,66.04,430625,28440028.88,313100.0,1.38,,50.37,43.3,31.34,52.77,True,81.0,66.15,32.34,0.0,104.55,106,5.0,14.33,33.21,73.71,,,False
ACTIVEINFR,NSE,SM,INE0KLO01025,2026-09-18,182.05,173.5,186.25,173.5,171.0,6.46,181.34,27600,5004960.0,8700.0,3.17,,175.19,175.1,3.92,3.97,True,58.15,186.0,170.0,-2.12,7.09,126,6.46,5.54,2.1,7.09,,,True
ACUTAAS,NSE,EQ,INE00FF01025,2026-09-18,3440.3,3334.0,3462.0,3302.5,3315.1,3.78,3398.49,521496,1772301510.0,300761.0,1.73,,3257.79,2731.21,5.6,25.96,True,58.35,3694.8,1317.8,-6.89,161.06,256,3.78,-0.32,6.55,5.98,58.91,135.91,False
ADANI-RE,NSE,BE,INE423A20016,2025-12-05,430.65,377.0,435.5,368.0,378.8,13.69,392.92,953402,374607112.8,2016284.0,0.47,,487.53,506.91,-11.67,-15.04,False,,514.3,349.8,-16.26,23.11,9,13.69,-2.66,,,,,False
ADANIENSOL,NSE,EQ,INE931S01010,2026-09-18,1436.1,1380.9,1436.5,1380.9,1386.8,3.55,1421.82,2145921,3051123276.6,3975320.0,0.54,,1499.29,1317.05,-4.21,9.04,True,45.94,1741.6,812.7,-17.54,76.71,256,3.55,3.18,-6.79,-4.73,44.11,76.91,False
ADANIENT,NSE,EQ,INE423A01024,2026-09-18,3020.0,2933.0,3020.0,2924.6,2923.2,3.31,2990.42,1628125,4868780176.2,2192699.0,0.74,,2987.73,2690.62,1.08,12.24,True,51.94,3212.1,1758.8,-5.98,71.71,256,3.31,-1.86,0.99,-0.61,52.68,29.05,False
ADANIGREEN,NSE,EQ,INE364U01010,2026-09-18,1334.5,1274.2,1337.9,1274.2,1274.2,4.73,1314.59,2597171,3414211307.9,1527965.0,1.7,,1338.07,1237.03,-0.27,7.88,True,53.75,1604.5,772.8,-16.83,72.68,256,4.73,2.72,3.21,-11.18,53.93,38.53,False
ADANIPORTS,NSE,EQ,INE742F01042,2026-09-18,1824.0,1748.0,1824.0,1744.0,1738.3,4.93,1787.0,4148803,7413905199.3,2554617.0,1.62,,1726.01,1635.39,5.68,11.53,True,64.04,1883.2,1303.6,-3.14,39.92,256,4.93,3.17,8.45,-0.62,32.76,31.31,False
ADANIPOWER,NSE,EQ,INE814H01029,2026-09-18,206.6,206.05,209.6,205.64,205.92,0.33,207.63,18185888,3775945326.52,21097944.0,0.86,,209.5,232.82,-1.38,-11.26,False,48.45,709.4,132.96,-70.88,55.39,256,0.33,-3.23,1.26,-10.86,34.1,-67.44,False
ADDICTIVE,NSE,SM,INE0RDH01021,2026-09-18,43.4,43.4,43.4,43.4,45.0,-3.56,43.4,500,21700.0,9325.0,0.05,,45.78,68.58,-5.21,-36.72,False,47.26,132.0,37.7,-67.12,15.12,183,-3.56,-4.09,2.6,-4.82,-49.39,,True
ADDIND,NSE,EQ,INE757C01021,2026-09-18,82.65,83.0,83.0,82.65,78.45,5.35,82.85,3,248.54,1117.0,0.0,,84.51,87.89,-2.2,-5.97,False,40.99,89.5,74.83,-7.65,10.45,23,5.35,10.45,-5.0,,,,False
ADFFOODS,NSE,EQ,INE982B01027,2026-09-18,261.45,265.1,265.9,260.2,267.75,-2.35,262.72,88038,23129650.65,127189.0,0.69,,273.9,255.18,-4.54,2.46,True,41.87,320.4,157.89,-18.4,65.59,256,-2.35,-4.6,-0.7,-14.8,45.08,11.77,False
ADISOFT,NSE,SM,INE20PL01012,2026-09-18,231.5,226.5,234.8,226.5,228.85,1.16,231.96,32000,7422840.0,96960.0,0.33,,203.69,205.88,13.66,12.44,False,63.1,263.4,171.75,-12.11,34.79,98,1.16,-4.79,31.53,18.2,,,True
ADL,NSE,EQ,INE0CHO01012,2026-09-18,70.06,75.4,75.4,70.0,72.03,-2.73,70.42,261,18380.28,955.0,0.27,,72.08,73.98,-2.8,-5.29,False,44.05,93.51,52.52,-25.08,33.4,255,-2.73,-1.7,-2.67,1.04,0.1,-18.51,False
ADOR,NSE,EQ,INE045A01017,2026-09-18,1592.1,1570.1,1613.0,1568.9,1564.3,1.78,1583.02,19186,30371845.1,54569.0,0.35,,1518.94,1253.62,4.82,27.0,True,51.03,1730.3,851.8,-7.99,86.91,256,1.78,-1.93,-2.6,30.89,69.12,65.46,False
ADROITINFO,NSE,EQ,INE737B01033,2026-09-18,11.14,10.82,11.7,10.82,11.22,-0.71,11.32,39432,446456.1,30349.0,1.3,,10.17,9.87,9.54,12.82,True,67.12,11.81,8.23,-5.67,35.36,256,-0.71,2.48,13.1,21.35,18.64,4.21,False
ADSL,NSE,EQ,INE102I01027,2026-09-18,96.29,96.98,97.46,95.5,96.99,-0.72,96.08,57062,5482491.76,87967.0,0.65,,108.63,124.23,-11.36,-22.49,False,27.64,203.19,87.17,-52.61,10.46,256,-0.72,-2.28,-11.98,-22.24,-0.51,-41.66,False
ADVAIT,NSE,EQ,INE0ALI01010,2026-09-18,2003.6,2030.0,2030.4,1985.0,1990.4,0.66,2004.63,19625,39340780.4,58057.0,0.34,,2127.27,1928.91,-5.81,3.87,True,39.8,2450.6,1375.6,-18.24,45.65,164,0.66,-2.62,-4.42,-16.41,33.01,,False
ADVANCE,NSE,EQ,INE1B0W01010,2026-09-18,110.48,112.75,112.75,110.0,111.67,-1.07,110.82,87868,9737198.26,179271.0,0.49,,115.59,113.76,-4.42,-2.88,True,39.66,147.57,84.96,-25.13,30.04,234,-1.07,-7.18,-5.26,7.36,8.86,,False
ADVANIHOTR,NSE,EQ,INE199C01026,2026-09-18,47.89,48.35,49.34,47.62,47.62,0.57,48.21,13516,651610.32,23154.0,0.58,,50.16,53.16,-4.53,-9.91,False,37.89,62.14,47.1,-22.93,1.68,256,0.57,-1.12,-3.17,-9.23,-5.91,-21.08,False
ADVENTHTL,NSE,EQ,INE28GN01010,2026-09-18,129.15,128.11,132.9,125.46,127.04,1.66,127.67,174166,22235809.91,223534.0,0.78,,138.07,176.36,-6.46,-26.77,False,41.07,328.65,120.9,-60.7,6.82,210,1.66,-2.45,-3.58,-6.26,-18.12,,False
ADVENZYMES,NSE,EQ,INE837H01020,2026-09-18,287.8,291.0,291.85,286.45,288.1,-0.1,288.54,243137,70155706.2,214355.0,1.13,,307.09,318.88,-6.28,-9.75,False,36.72,392.1,255.3,-26.6,12.73,256,-0.1,-5.13,-5.7,-22.99,4.48,-15.43,False
