SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
ABBOTINDIA,NSE,EQ,INE358A01014,2026-09-24,26860.0,26910.0,27225.0,26780.0,26935.0,-0.28,26983.24,4496,121316660.0,8329.0,0.54,,26618.89,27294.79,0.91,-1.59,False,54.96,30970.0,25180.0,-13.27,6.67,260,-0.28,3.67,1.68,4.98,0.54,-13.16,False
ABCAPITAL,NSE,EQ,INE674K01013,2026-09-24,390.1,394.6,401.7,388.5,402.45,-3.07,393.72,4053381,1595884567.15,2637051.0,1.54,,397.46,366.23,-1.85,6.52,True,44.84,424.7,278.9,-8.15,39.87,260,-3.07,0.03,-5.05,-0.18,25.33,34.54,False
ABCOTS,NSE,EQ,INE08PH01015,2026-09-24,201.58,202.0,207.9,200.98,203.57,-0.98,201.42,5289,1065328.28,17492.0,0.3,,210.31,281.05,-4.15,-28.27,False,42.44,456.5,198.38,-55.84,1.61,260,-0.98,-4.39,-1.48,-10.5,-50.02,-53.54,False
ABDL,NSE,EQ,INE552Z01027,2026-09-24,712.15,660.0,722.0,650.0,656.4,8.49,693.52,6590774,4570840688.15,804066.0,8.2,,624.15,580.37,14.1,22.71,True,74.59,712.15,384.15,0.0,85.38,260,8.49,9.04,12.42,14.44,74.35,29.04,False
ABFRL,NSE,EQ,INE647O01011,2026-09-24,48.06,49.0,49.0,47.94,49.09,-2.1,48.25,5072424,244752051.23,4507280.0,1.13,,54.1,62.97,-11.17,-23.68,False,29.36,93.48,48.06,-48.59,0.0,260,-2.1,-4.74,-11.78,-20.06,-19.87,-44.55,False
ABGSEC,NSE,EQ,INF209KC1134,2026-09-24,113.95,113.62,114.1,113.56,114.39,-0.38,113.89,1465,166850.07,291.0,5.03,,114.03,112.68,-0.07,1.13,True,48.7,115.49,109.63,-1.33,3.94,238,-0.38,0.78,-1.0,1.19,1.01,,False
ABH,NSE,SM,INE1R2M01019,2026-09-24,47.75,47.75,47.75,47.75,50.25,-4.98,47.75,10800,515700.0,191082.0,0.06,,77.74,89.22,-38.57,-46.48,False,16.5,94.05,39.8,-49.23,19.97,17,-4.98,19.97,,,,,True
ABHAPOWER,NSE,SM,INE0UYG01015,2026-09-24,23.45,24.3,24.3,23.45,24.3,-3.5,23.88,3200,76400.0,6320.0,0.51,,25.12,29.96,-6.64,-21.72,False,41.38,45.95,23.45,-48.97,0.0,236,-3.5,-1.05,-2.29,-16.25,-23.37,,True
ABINFRA,NSE,BE,INE00YB01025,2026-09-24,12.31,12.32,12.8,12.06,12.57,-2.07,12.36,202741,2505750.48,346784.0,0.58,,11.54,33.2,6.7,-62.92,False,59.31,202.63,9.07,-93.92,35.72,260,-2.07,11.71,-2.07,4.94,-27.46,-93.62,False
ABLBL,NSE,EQ,INE14LE01019,2026-09-24,78.59,80.0,80.08,77.78,79.81,-1.53,78.75,942973,74255622.54,656356.0,1.44,,87.53,102.18,-10.21,-23.09,False,23.62,147.9,78.59,-46.86,0.0,260,-1.53,-4.64,-8.02,-19.45,-15.7,-44.72,False
ABMINTLLTD,NSE,BE,INE251C01025,2026-09-24,46.12,46.83,46.83,46.12,47.06,-2.0,46.12,1083,49949.38,465.0,2.33,,50.33,46.6,-8.36,-1.02,True,34.81,69.37,35.17,-33.52,31.13,245,-2.0,-9.57,-20.99,11.16,18.2,,False
ABMKNO,NSE,EQ,INE850B01026,2026-09-24,170.8,172.01,174.99,167.2,171.41,-0.36,168.77,1253,211464.76,835.0,1.5,,189.3,217.74,-9.77,-21.56,False,35.41,254.8,170.5,-32.97,0.18,110,-0.36,-2.05,-11.15,-15.35,,,False
ABREL,NSE,EQ,INE055A01016,2026-09-24,1211.8,1200.0,1262.9,1189.6,1206.4,0.45,1234.32,500792,618135113.5,157285.0,3.18,,1334.71,1413.02,-9.21,-14.24,False,30.81,1931.1,1094.9,-37.25,10.68,260,0.45,-3.63,-13.93,-10.02,3.98,-36.96,False
ABSL10BANK,NSE,EQ,INF209KC1670,2026-09-24,164.16,162.16,164.51,162.16,166.32,-1.3,163.99,292,47884.64,2216.0,0.13,,167.96,171.43,-2.26,-4.24,False,42.86,183.1,154.26,-10.34,6.42,139,-1.3,-0.14,-3.32,-4.56,1.77,,False
ABSLAMC,NSE,EQ,INE404A01024,2026-09-24,1024.2,1020.0,1030.3,1013.7,1026.6,-0.23,1021.16,67545,68974411.9,227965.0,0.3,,1047.15,989.93,-2.19,3.46,True,45.63,1199.0,716.95,-14.58,42.86,260,-0.23,-6.05,2.24,-10.25,8.42,21.75,False
ABSLBANETF,NSE,EQ,INF209KB17D5,2026-09-24,57.26,59.11,59.11,56.81,57.95,-1.19,57.12,153368,8761064.38,136536.0,1.12,,58.37,58.08,-1.9,-1.42,True,36.3,62.91,51.48,-8.98,11.23,260,-1.19,-0.61,-2.82,-3.96,5.03,1.49,False
ABSLLIQUID,NSE,EQ,INF209KB18T9,2026-09-24,1000.01,1000.0,1000.01,999.99,1000.0,0.0,1000.0,5882,5881997.42,5569.0,1.06,,1000.0,1000.0,0.0,0.0,False,58.91,1000.01,999.99,0.0,0.0,260,0.0,0.0,0.0,0.0,0.0,0.0,False
ABSLMSCIN,NSE,EQ,INF209KC1662,2026-09-24,28.51,28.81,28.81,28.45,29.03,-1.79,28.64,539,15434.28,393.0,1.37,,29.32,29.5,-2.75,-3.37,False,35.52,34.79,26.75,-18.05,6.58,145,-1.79,-0.73,-4.33,-2.63,4.7,,False
ABSLNN50ET,NSE,EQ,INF209KB16D7,2026-09-24,75.26,75.0,76.13,75.0,76.24,-1.29,75.56,4562,344691.72,14312.0,0.32,,76.43,74.21,-1.52,1.42,True,40.33,78.78,64.56,-4.47,16.57,260,-1.29,0.6,-4.36,-0.63,12.4,4.89,False
ABSLPSE,NSE,EQ,INF209KB19Z4,2026-09-24,9.97,10.02,10.22,9.89,10.02,-0.5,9.99,123310,1232365.83,121064.0,1.02,,10.17,10.29,-2.0,-3.06,False,40.97,11.17,9.71,-10.74,2.68,260,-0.5,0.4,-1.77,-3.39,-2.83,-0.5,False
ABSMARINE,NSE,SM,INE0QRV01016,2026-09-24,309.6,302.25,328.0,295.5,302.25,2.43,312.92,76500,23938425.0,98900.0,0.77,,272.89,232.91,13.45,32.92,True,58.98,337.9,149.55,-8.38,107.02,260,2.43,1.64,13.49,29.03,85.72,66.77,True
ACC,NSE,EQ,INE012A01025,2026-09-24,1236.1,1247.0,1247.1,1230.5,1251.4,-1.22,1237.13,89640,110896031.4,121731.0,0.74,,1297.83,1447.29,-4.76,-14.59,False,38.39,1913.7,1225.2,-35.41,0.89,260,-1.22,0.29,-5.34,-7.61,-10.52,-33.76,False
ACCELYA,NSE,EQ,INE793A01012,2026-09-24,1120.9,1124.6,1124.6,1115.0,1124.6,-0.33,1120.14,5200,5824724.8,5120.0,1.02,,1129.34,1187.55,-0.75,-5.61,False,44.95,1501.4,1024.6,-25.34,9.4,260,-0.33,-0.1,-1.22,1.64,-5.15,-23.1,False
ACCENTMIC,NSE,SM,INE0Q5D01013,2026-09-24,674.25,665.0,688.5,665.0,670.35,0.58,676.96,94500,63973100.0,59900.0,1.58,,599.23,468.22,12.52,44.0,True,61.49,725.75,243.5,-7.1,176.9,260,0.58,-0.71,13.89,46.69,88.13,158.23,True
ACCORD,NSE,ST,INE113X01015,2026-09-04,188.45,188.45,188.45,188.45,198.35,-4.99,188.45,2000,376900.0,19400.0,0.1,,126.87,61.24,48.54,207.71,True,70.93,210.65,19.85,-10.54,849.37,101,-4.99,-8.76,71.71,611.13,,,True
ACCPL,NSE,ST,INE0T8T01010,2026-09-24,205.0,205.0,206.4,201.2,204.95,0.02,204.2,12000,2450340.0,15420.0,0.78,,190.85,135.42,7.41,51.38,True,51.86,219.0,54.6,-6.39,275.46,255,0.02,-2.77,2.5,34.96,215.87,224.37,True
ACCURACY,NSE,BE,INE648Z01023,2026-09-24,4.3,4.2,4.51,4.2,4.3,0.0,4.37,105093,459293.88,59008.0,1.78,,4.63,5.18,-7.14,-17.05,False,40.99,7.31,3.47,-41.18,23.92,260,0.0,-7.53,-4.44,-23.08,7.77,-40.36,False
ACE,NSE,EQ,INE731H01025,2026-09-24,1241.0,1250.0,1254.4,1234.0,1253.9,-1.03,1243.08,270648,336437805.4,358819.0,0.75,,1118.38,1014.21,10.96,22.36,True,68.47,1253.9,748.95,-1.03,65.7,260,-1.03,2.94,7.46,25.59,49.67,11.58,False
ACEINTEG,NSE,EQ,INE543V01017,2026-09-24,17.71,17.78,17.87,17.49,17.43,1.61,17.76,920,16342.22,3723.0,0.25,,18.26,19.75,-3.01,-10.35,False,48.95,26.1,15.25,-32.15,16.13,260,1.61,-1.61,2.91,-15.1,4.55,-33.2,False
ACETEC,NSE,SM,INE1J6M01010,2026-09-24,148.0,157.5,157.5,148.0,153.0,-3.27,153.62,4800,737400.0,12720.0,0.38,,134.53,126.11,10.02,17.36,True,59.65,153.0,116.5,-3.27,27.04,93,-3.27,2.78,5.0,8.07,,,True
ACGL,NSE,EQ,INE451C01013,2026-09-24,1716.5,1731.8,1760.0,1700.0,1731.8,-0.88,1724.91,781,1347155.8,848.0,0.92,,1767.05,1768.09,-2.86,-2.92,False,36.43,1806.2,1714.3,-4.97,0.13,28,-0.88,-3.24,-4.34,,,,False
ACI,NSE,EQ,INE128X01021,2026-09-24,491.4,470.0,496.0,470.0,474.6,3.54,484.74,435141,210930119.8,444945.0,0.98,,500.91,550.21,-1.9,-10.69,False,52.45,715.6,455.25,-31.33,7.94,260,3.54,6.27,-1.57,-5.95,-18.27,-31.18,False
ACL,NSE,EQ,INE666E01020,2026-09-24,42.56,42.58,42.79,42.1,42.58,-0.05,42.43,4530,192206.87,12960.0,0.35,,45.48,56.55,-6.43,-24.74,False,35.84,98.05,40.79,-56.59,4.34,260,-0.05,1.38,-3.93,-18.69,-19.38,-55.73,False
ACLGATI,NSE,EQ,INE152B01027,2025-11-11,66.05,66.31,66.89,64.95,65.35,1.07,65.95,909770,59998253.29,631820.0,1.44,,61.74,61.76,6.98,6.94,False,60.95,66.37,57.18,-0.48,15.51,45,1.07,-0.48,13.45,,,,False
ACMESOLAR,NSE,EQ,INE622W01025,2026-09-24,446.65,454.8,459.45,444.15,452.3,-1.25,451.63,1545806,698124645.5,2846206.0,0.54,,396.86,332.91,12.55,34.17,True,65.27,458.65,198.96,-2.62,124.49,260,-1.25,8.59,11.86,25.04,81.29,43.62,False
ACSTECH,NSE,BE,INE366C01021,2026-09-24,80.37,75.49,80.38,72.8,76.56,4.98,77.4,875467,67763827.7,304782.0,2.87,,54.01,44.54,48.81,80.46,True,89.63,80.37,32.34,0.0,148.52,110,4.98,27.57,57.71,79.28,,,False
ACTIVEINFR,NSE,SM,INE0KLO01025,2026-09-22,181.25,181.0,181.3,181.0,181.8,-0.3,181.19,23400,4239900.0,12360.0,1.89,,175.67,175.23,3.17,3.44,True,57.0,186.0,170.0,-2.55,6.62,128,-0.3,6.62,0.81,6.62,0.89,,True
ACUTAAS,NSE,EQ,INE00FF01025,2026-09-24,3283.7,3232.0,3366.6,3232.0,3265.2,0.57,3314.49,321801,1066606910.8,323069.0,1.0,,3263.33,2753.38,0.62,19.26,True,49.95,3694.8,1317.8,-11.13,149.18,260,0.57,-0.95,-0.9,-0.49,36.83,124.97,False
ADANI-RE,NSE,BE,INE423A20016,2025-12-05,430.65,377.0,435.5,368.0,378.8,13.69,392.92,953402,374607112.8,2016284.0,0.47,,487.53,506.91,-11.67,-15.04,False,,514.3,349.8,-16.26,23.11,9,13.69,-2.66,,,,,False
ADANIENSOL,NSE,EQ,INE931S01010,2026-09-24,1340.5,1367.0,1371.4,1335.1,1380.0,-2.86,1349.56,1837547,2479879139.9,3809796.0,0.48,,1480.78,1319.31,-9.47,1.61,True,35.46,1741.6,812.7,-23.03,64.94,260,-2.86,-3.34,-15.93,-11.1,32.74,60.24,False
ADANIENT,NSE,EQ,INE423A01024,2026-09-24,2900.0,2978.0,2978.0,2898.2,2993.2,-3.11,2930.93,1082462,3172619624.4,2083100.0,0.52,,2984.39,2701.41,-2.83,7.35,True,42.39,3212.1,1758.8,-9.72,64.89,260,-3.11,-0.79,-6.75,-4.54,50.49,20.86,False
ADANIGREEN,NSE,EQ,INE364U01010,2026-09-24,1280.1,1295.0,1309.8,1277.8,1300.9,-1.6,1294.81,2379526,3081027345.3,1396559.0,1.7,,1331.97,1239.39,-3.89,3.28,True,44.91,1604.5,772.8,-20.22,65.64,260,-1.6,0.46,-3.75,-16.12,48.31,29.58,False
ADANIPORTS,NSE,EQ,INE742F01042,2026-09-24,1785.3,1802.4,1802.4,1775.0,1807.3,-1.22,1786.92,1589739,2840734463.3,2582237.0,0.62,,1736.02,1641.6,2.84,8.75,True,56.59,1883.2,1303.6,-5.2,36.95,260,-1.22,2.7,4.85,-0.6,30.75,26.78,False
ADANIPOWER,NSE,EQ,INE814H01029,2026-09-24,199.48,203.8,203.8,198.8,204.8,-2.6,201.36,20283670,4084346433.17,21427893.0,0.95,,208.74,231.7,-4.43,-13.91,False,40.11,709.4,132.96,-71.88,50.03,260,-2.6,-3.13,-3.32,-12.99,31.64,-68.7,False
ADDICTIVE,NSE,SM,INE0RDH01021,2026-09-24,44.1,44.4,44.55,44.0,45.55,-3.18,44.25,14500,641675.0,8175.0,1.77,,45.65,67.65,-3.4,-34.81,False,48.75,132.0,37.7,-66.59,16.98,187,-3.18,-2.0,-5.36,1.5,-44.91,,True
ADDIND,NSE,EQ,INE757C01021,2026-09-24,76.99,74.05,80.0,73.55,74.05,3.97,78.91,128,10100.21,750.0,0.17,,83.3,87.44,-7.58,-11.95,False,37.61,89.5,74.05,-13.98,3.97,27,3.97,-1.86,-11.39,,,,False
ADFFOODS,NSE,EQ,INE982B01027,2026-09-24,271.65,266.8,273.9,264.2,268.05,1.34,270.81,85764,23226111.05,103223.0,0.83,,272.99,255.67,-0.49,6.25,True,51.43,320.4,157.89,-15.22,72.05,260,1.34,1.46,-1.83,-9.6,55.74,17.43,False
ADISOFT,NSE,SM,INE20PL01012,2026-09-24,251.05,255.0,262.4,246.0,258.35,-2.83,253.51,157600,39952880.0,130400.0,1.21,,211.75,207.94,18.56,20.73,True,63.06,271.45,171.75,-7.52,46.17,102,-2.83,9.7,25.9,32.13,,,True
ADL,NSE,EQ,INE0CHO01012,2026-09-24,69.82,78.9,78.9,68.0,69.87,-0.07,71.7,1669,119673.89,873.0,1.91,,71.8,73.85,-2.75,-5.45,False,44.21,93.51,52.52,-25.33,32.94,258,-0.07,-2.91,-6.98,-1.94,2.92,-18.49,False
ADOR,NSE,EQ,INE045A01017,2026-09-24,1612.9,1597.0,1655.0,1590.0,1598.0,0.93,1631.89,33616,54857618.4,49504.0,0.68,,1530.35,1267.03,5.39,27.3,True,53.92,1730.3,851.8,-6.78,89.35,260,0.93,3.11,2.06,31.2,75.87,63.42,False
ADROITINFO,NSE,EQ,INE737B01033,2026-09-24,12.73,13.88,13.91,12.61,13.53,-5.91,13.24,170767,2260948.91,71995.0,2.37,,10.51,9.97,21.16,27.63,True,70.91,13.53,8.23,-5.91,54.68,260,-5.91,13.46,26.04,44.33,44.17,19.76,False
ADSL,NSE,EQ,INE102I01027,2026-09-24,96.27,97.1,98.69,95.62,97.78,-1.54,96.66,123273,11916053.47,87967.0,1.4,,106.89,123.16,-9.94,-21.83,False,31.78,203.19,87.17,-52.62,10.44,260,-1.54,-0.74,-11.28,-24.94,-5.2,-50.5,False
ADVAIT,NSE,EQ,INE0ALI01010,2026-09-24,1922.4,1975.0,1980.9,1915.3,1976.8,-2.75,1944.57,34484,67056387.9,43170.0,0.8,,2104.93,1930.81,-8.67,-0.44,True,33.16,2450.6,1375.6,-21.55,39.75,168,-2.75,-3.42,-6.75,-15.49,16.89,,False
ADVANCE,NSE,EQ,INE1B0W01010,2026-09-24,118.67,118.0,122.49,118.0,119.37,-0.59,120.0,197531,23703135.08,192686.0,1.03,,115.31,113.75,2.91,4.32,True,54.86,147.57,84.96,-19.58,39.68,238,-0.59,6.27,-0.44,7.75,21.94,,False
ADVANIHOTR,NSE,EQ,INE199C01026,2026-09-24,47.75,47.57,48.48,47.55,47.57,0.38,47.73,15922,760007.15,22043.0,0.72,,49.8,52.95,-4.12,-9.82,False,37.96,62.14,47.1,-23.16,1.38,260,0.38,0.27,-5.15,-10.31,-7.69,-20.85,False
ADVENTHTL,NSE,EQ,INE28GN01010,2026-09-24,127.04,128.57,128.78,126.0,130.36,-2.55,127.13,133111,16922513.37,145977.0,0.91,,136.54,174.45,-6.96,-27.18,False,40.58,328.65,120.9,-61.34,5.08,214,-2.55,0.0,-10.43,-12.13,-15.91,,False
