SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
ABSLNN50ET,NSE,EQ,INF209KB16D7,2026-09-23,76.24,76.0,76.39,75.88,75.97,0.36,76.11,5408,411587.48,14436.0,0.37,,76.47,74.2,-0.3,2.75,True,47.49,78.78,64.56,-3.22,18.09,259,0.36,2.65,-2.11,0.93,13.96,6.51,False
ABSLPSE,NSE,EQ,INF209KB19Z4,2026-09-23,10.02,9.95,10.09,9.95,10.0,0.2,10.05,86429,868988.22,130418.0,0.66,,10.18,10.29,-1.58,-2.61,False,43.96,11.17,9.71,-10.3,3.19,259,0.2,0.2,-1.38,-4.02,-1.09,0.91,False
ABSMARINE,NSE,SM,INE0QRV01016,2026-09-23,302.25,295.0,306.95,295.0,301.05,0.4,303.51,35000,10622850.0,102150.0,0.34,,271.39,232.14,11.37,30.2,True,56.36,337.9,149.55,-10.55,102.11,259,0.4,3.26,16.32,23.59,86.75,59.88,True
ACC,NSE,EQ,INE012A01025,2026-09-23,1251.4,1242.6,1254.6,1240.5,1238.2,1.07,1250.05,53120,66402775.2,126229.0,0.42,,1300.35,1449.41,-3.76,-13.66,False,42.3,1913.7,1225.2,-34.61,2.14,259,1.07,2.02,-3.81,-7.1,-7.5,-32.75,False
ACCELYA,NSE,EQ,INE793A01012,2026-09-23,1124.6,1124.4,1125.0,1114.1,1118.8,0.52,1120.64,4790,5367876.1,5024.0,0.95,,1129.69,1188.22,-0.45,-5.35,False,48.29,1501.4,1024.6,-25.1,9.76,259,0.52,0.76,-1.1,1.81,-5.54,-20.35,False
ACCENTMIC,NSE,SM,INE0Q5D01013,2026-09-23,670.35,685.0,685.0,669.1,676.55,-0.92,674.16,21500,14494475.0,59700.0,0.36,,596.16,466.15,12.44,43.81,True,60.56,725.75,243.5,-7.63,175.3,259,-0.92,1.55,13.61,44.38,90.31,158.67,True
ACCORD,NSE,ST,INE113X01015,2026-09-04,188.45,188.45,188.45,188.45,198.35,-4.99,188.45,2000,376900.0,19400.0,0.1,,126.87,61.24,48.54,207.71,True,70.93,210.65,19.85,-10.54,849.37,101,-4.99,-8.76,71.71,611.13,,,True
ACCPL,NSE,ST,INE0T8T01010,2026-09-23,204.95,214.95,214.95,204.25,214.95,-4.65,205.84,13200,2717100.0,16440.0,0.8,,190.27,134.72,7.71,52.13,True,51.82,219.0,54.6,-6.42,275.37,254,-4.65,-1.84,1.31,40.86,219.98,236.26,True
ACCURACY,NSE,BE,INE648Z01023,2026-09-23,4.3,4.34,4.4,4.2,4.37,-1.6,4.27,91538,391093.0,55782.0,1.64,,4.64,5.19,-7.41,-17.19,False,40.99,7.31,3.47,-41.18,23.92,259,-1.6,-4.23,-5.29,-22.38,9.41,-39.44,False
ACE,NSE,EQ,INE731H01025,2026-09-23,1253.9,1242.1,1259.1,1225.0,1241.9,0.97,1248.77,259422,323958733.7,351961.0,0.74,,1113.38,1011.93,12.62,23.91,True,72.43,1253.9,748.95,0.0,67.42,259,0.97,9.06,7.43,24.97,50.22,11.87,False
ACEINTEG,NSE,EQ,INE543V01017,2026-09-23,17.43,17.9,18.0,17.41,17.31,0.69,17.63,834,14699.65,3831.0,0.22,,18.28,19.77,-4.66,-11.86,False,45.79,26.51,15.25,-34.25,14.3,259,0.69,-1.02,-2.13,-14.39,9.9,-30.89,False
ACETEC,NSE,SM,INE1J6M01010,2026-09-23,153.0,152.0,153.0,152.0,153.0,0.0,152.67,3600,549600.0,12540.0,0.29,,133.98,125.89,14.2,21.53,True,66.05,153.0,116.5,0.0,31.33,92,0.0,4.79,14.18,27.82,,,True
ACGL,NSE,EQ,INE451C01013,2026-09-23,1731.8,1728.5,1746.0,1725.0,1728.5,0.19,1736.55,379,658151.7,828.0,0.46,,1769.11,1768.61,-2.11,-2.08,True,38.7,1806.2,1714.3,-4.12,1.02,27,0.19,-2.13,-3.46,,,,False
ACI,NSE,EQ,INE128X01021,2026-09-23,474.6,466.9,478.0,463.05,463.05,2.49,472.7,262279,123978255.15,441602.0,0.59,,501.3,550.8,-5.33,-13.83,False,43.6,715.6,455.25,-33.68,4.25,259,2.49,2.85,-8.01,-10.42,-17.39,-32.47,False
ACL,NSE,EQ,INE666E01020,2026-09-23,42.58,42.49,43.2,42.1,42.92,-0.79,42.71,9773,417427.72,13012.0,0.75,,45.6,56.69,-6.63,-24.89,False,36.0,98.05,40.79,-56.57,4.39,259,-0.79,-0.28,-4.98,-18.6,-20.94,-54.82,False
ACLGATI,NSE,EQ,INE152B01027,2025-11-11,66.05,66.31,66.89,64.95,65.35,1.07,65.95,909770,59998253.29,631820.0,1.44,,61.74,61.76,6.98,6.94,False,60.95,66.37,57.18,-0.48,15.51,45,1.07,-0.48,13.45,,,,False
ACMESOLAR,NSE,EQ,INE622W01025,2026-09-23,452.3,461.6,476.4,445.6,458.65,-1.38,455.79,2719156,1239365039.35,2821050.0,0.96,,394.83,331.76,14.56,36.33,True,68.67,458.65,198.96,-1.38,127.33,259,-1.38,8.21,10.55,25.88,72.61,45.34,False
ACSTECH,NSE,BE,INE366C01021,2026-09-23,76.56,76.56,76.56,76.56,72.92,4.99,76.56,226566,17345892.96,275813.0,0.82,,52.93,44.18,44.63,73.3,True,88.02,76.56,32.34,0.0,136.73,109,4.99,27.6,48.98,79.3,,,False
ACTIVEINFR,NSE,SM,INE0KLO01025,2026-09-22,181.25,181.0,181.3,181.0,181.8,-0.3,181.19,23400,4239900.0,12360.0,1.89,,175.67,175.23,3.17,3.44,True,57.0,186.0,170.0,-2.55,6.62,128,-0.3,6.62,0.81,6.62,0.89,,True
ACUTAAS,NSE,EQ,INE00FF01025,2026-09-23,3265.2,3209.1,3276.0,3167.0,3213.7,1.6,3232.4,448482,1449672611.4,314192.0,1.43,,3262.5,2748.05,0.08,18.82,True,49.03,3694.8,1317.8,-11.63,147.78,259,1.6,-2.38,2.91,-0.1,45.68,123.72,False
ADANI-RE,NSE,BE,INE423A20016,2025-12-05,430.65,377.0,435.5,368.0,378.8,13.69,392.92,953402,374607112.8,2016284.0,0.47,,487.53,506.91,-11.67,-15.04,False,,514.3,349.8,-16.26,23.11,9,13.69,-2.66,,,,,False
ADANIENSOL,NSE,EQ,INE931S01010,2026-09-23,1380.0,1386.0,1389.9,1372.6,1381.7,-0.12,1380.26,933961,1289107752.0,3903883.0,0.24,,1486.5,1319.1,-7.16,4.62,True,39.63,1741.6,812.7,-20.76,69.8,259,-0.12,2.28,-11.26,-7.75,37.27,64.85,False
ADANIENT,NSE,EQ,INE423A01024,2026-09-23,2993.2,3015.5,3023.9,2978.2,2997.0,-0.13,2999.6,855435,2565963177.4,2131214.0,0.4,,2987.83,2699.42,0.18,10.88,True,49.8,3212.1,1758.8,-6.81,70.18,259,-0.13,2.51,-0.18,-2.49,54.54,25.59,False
ADANIGREEN,NSE,EQ,INE364U01010,2026-09-23,1300.9,1316.9,1317.0,1289.6,1304.0,-0.24,1300.51,639643,831864872.0,1400020.0,0.46,,1334.08,1238.98,-2.49,5.0,True,48.35,1604.5,772.8,-18.92,68.34,259,-0.24,2.42,-0.54,-14.72,52.17,31.84,False
ADANIPORTS,NSE,EQ,INE742F01042,2026-09-23,1807.3,1799.0,1810.1,1790.5,1795.0,0.69,1802.72,1185484,2137100173.1,2599613.0,0.46,,1734.01,1640.16,4.23,10.19,True,60.33,1883.2,1303.6,-4.03,38.64,259,0.69,4.84,8.09,-0.33,33.28,29.54,False
ADANIPOWER,NSE,EQ,INE814H01029,2026-09-23,204.8,207.99,208.4,203.5,206.96,-1.04,204.99,20269523,4155119713.43,21565490.0,0.94,,209.11,232.03,-2.06,-11.74,False,46.16,709.4,132.96,-71.13,54.03,259,-1.04,1.22,0.54,-10.86,35.62,-68.21,False
ADDICTIVE,NSE,SM,INE0RDH01021,2026-09-23,45.55,44.75,45.55,44.4,46.0,-0.98,44.9,4000,179600.0,8075.0,0.5,,45.72,67.89,-0.37,-32.91,False,52.82,132.0,37.7,-65.49,20.82,186,-0.98,1.22,-6.85,0.11,-44.11,,True
ADDIND,NSE,EQ,INE757C01021,2026-09-23,74.05,76.0,79.9,72.0,76.7,-3.46,76.38,467,35670.92,787.0,0.59,,83.56,87.55,-11.38,-15.42,False,32.23,89.5,74.05,-17.26,0.0,26,-3.46,-6.27,-14.25,,,,False
ADFFOODS,NSE,EQ,INE982B01027,2026-09-23,268.05,263.2,269.35,262.75,263.15,1.86,267.03,62842,16780889.55,108920.0,0.58,,273.04,255.51,-1.83,4.91,True,48.49,320.4,157.89,-16.34,69.77,259,1.86,0.34,-1.67,-13.62,51.05,15.61,False
ADISOFT,NSE,SM,INE20PL01012,2026-09-23,258.35,278.0,292.0,257.0,271.45,-4.83,273.08,219200,59858520.0,124960.0,1.75,,210.14,207.5,22.94,24.5,True,67.3,271.45,171.75,-4.83,50.42,101,-4.83,14.21,31.91,34.84,,,True
ADL,NSE,EQ,INE0CHO01012,2026-09-23,69.87,69.41,72.0,69.05,69.0,1.26,69.75,1168,81466.11,827.0,1.41,,71.88,73.89,-2.79,-5.44,False,44.34,93.51,52.52,-25.28,33.04,257,1.26,-1.81,-2.93,2.0,2.18,-17.94,False
ADOR,NSE,EQ,INE045A01017,2026-09-23,1598.0,1602.0,1622.0,1588.4,1594.8,0.2,1603.87,26565,42606713.7,52298.0,0.51,,1526.98,1263.56,4.65,26.47,True,51.87,1730.3,851.8,-7.65,87.6,259,0.2,4.02,-1.69,30.28,70.49,61.97,False
ADROITINFO,NSE,EQ,INE737B01033,2026-09-23,13.53,12.54,14.29,12.41,12.17,11.18,13.41,428270,5744035.68,64495.0,6.64,,10.42,9.95,29.9,36.03,True,86.54,13.53,8.23,0.0,64.4,259,11.18,20.8,30.98,46.43,56.96,29.97,False
ADSL,NSE,EQ,INE102I01027,2026-09-23,97.78,96.63,98.5,96.12,96.44,1.39,97.55,76698,7481865.93,85115.0,0.9,,107.32,123.43,-8.89,-20.78,False,34.72,203.19,87.17,-51.88,12.17,259,1.39,2.65,-9.09,-23.98,-2.2,-41.81,False
ADVAIT,NSE,EQ,INE0ALI01010,2026-09-23,1976.8,1992.4,2013.5,1965.0,2005.6,-1.44,1986.23,35052,69621379.6,59822.0,0.59,,2112.38,1930.89,-6.42,2.38,True,37.48,2450.6,1375.6,-19.33,43.7,167,-1.44,-0.98,-4.46,-16.19,25.53,,False
ADVANCE,NSE,EQ,INE1B0W01010,2026-09-23,119.37,107.59,121.3,107.59,108.14,10.38,116.02,531664,61681377.1,192897.0,2.76,,115.17,113.7,3.64,4.99,True,55.98,147.57,84.96,-19.11,40.5,237,10.38,8.37,1.16,7.79,22.14,,False
ADVANIHOTR,NSE,EQ,INE199C01026,2026-09-23,47.57,47.79,48.7,47.13,47.78,-0.44,47.91,22499,1077852.42,22228.0,1.01,,49.89,53.0,-4.65,-10.24,False,35.72,62.14,47.1,-23.45,1.0,259,-0.44,0.83,-5.2,-10.02,-7.93,-20.9,False
ADVENTHTL,NSE,EQ,INE28GN01010,2026-09-23,130.36,126.7,131.5,126.4,126.76,2.84,128.94,162425,20943631.98,147703.0,1.1,,136.93,174.93,-4.8,-25.48,False,45.2,328.65,120.9,-60.33,7.82,213,2.84,4.53,-0.49,-8.71,-14.24,,False
ADVENZYMES,NSE,EQ,INE837H01020,2026-09-23,297.0,297.0,300.8,295.0,296.6,0.13,297.53,216525,64423414.05,216015.0,1.0,,305.83,318.2,-2.89,-6.66,False,48.51,392.1,255.3,-24.25,16.33,259,0.13,3.18,-1.77,-19.53,8.75,-13.74,False
