SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
AARNAV,NSE,BE,INE750R01016,2026-09-16,31.24,29.8,31.27,28.32,29.79,4.87,30.61,14104,431713.21,13423.0,1.05,,30.62,27.88,2.02,12.07,True,48.3,35.37,21.69,-11.68,44.03,137,4.87,-1.11,0.03,25.31,23.43,,False
AARON,NSE,EQ,INE721Z01010,2026-09-16,124.71,123.18,126.89,120.96,123.18,1.24,123.28,14637,1804461.77,12157.0,1.2,,130.41,144.05,-4.37,-13.43,False,42.8,218.52,109.27,-42.93,14.13,254,1.24,-0.24,-10.18,0.1,-12.5,-37.46,False
AARTECH,NSE,BE,INE01C001026,2026-09-16,50.24,50.5,51.49,50.0,50.83,-1.16,50.36,18889,951309.57,82335.0,0.23,,48.9,48.57,2.73,3.43,True,52.3,62.93,34.8,-20.17,44.37,254,-1.16,-2.22,-1.14,1.82,26.23,-15.42,False
AARTIDRUGS,NSE,EQ,INE767A01016,2026-09-16,424.3,428.0,431.7,411.0,426.35,-0.48,421.67,137839,58122740.75,153628.0,0.9,,414.11,406.0,2.46,4.51,True,52.18,525.35,319.75,-19.23,32.7,254,-0.48,0.66,3.3,15.39,19.03,-11.09,False
AARTIIND,NSE,EQ,INE769A01020,2026-09-16,472.85,470.5,474.45,459.55,468.7,0.89,467.92,521378,243963638.1,805028.0,0.65,,500.25,458.27,-5.48,3.18,True,36.18,543.15,340.0,-12.94,39.07,254,0.89,-6.12,-10.22,-1.33,5.97,21.41,False
AARTIPHARM,NSE,EQ,INE0LRU01027,2026-09-16,813.0,785.0,819.8,765.0,789.45,2.98,796.9,378693,301778726.85,432856.0,0.87,,789.27,752.81,3.01,8.0,True,48.61,939.5,591.95,-13.46,37.34,254,2.98,-6.23,-5.68,25.42,19.8,-7.78,False
AARTISURF,NSE,BE,INE09EO01013,2026-09-16,500.45,505.75,518.0,488.25,513.2,-2.48,499.38,18912,9444325.15,19453.0,0.97,,499.18,444.74,0.25,12.53,True,43.63,658.55,321.1,-24.01,55.85,254,-2.48,-7.11,-20.01,28.63,33.05,4.04,False
AARVEEDEN,NSE,BE,INE273D01019,2025-10-10,151.42,157.89,157.89,150.0,156.1,-3.0,151.92,13502,2051204.83,19872.0,0.68,,168.61,173.57,-10.19,-12.76,False,24.8,178.71,151.42,-15.27,0.0,25,-3.0,-8.18,-10.69,,,,False
AARVI,NSE,EQ,INE754X01016,2026-09-16,140.07,141.58,143.69,139.25,141.39,-0.93,140.72,9027,1270290.8,23067.0,0.39,,146.5,137.55,-4.39,1.84,True,37.46,161.75,117.26,-13.4,19.45,254,-0.93,-1.47,-8.21,-0.31,8.68,13.67,False
AASTHA,NSE,EQ,INE2FMX01012,2026-09-16,74.33,76.91,76.91,71.72,76.38,-2.68,74.21,356386,26447590.32,867987.0,0.41,,89.62,116.91,-17.06,-36.42,False,38.21,136.49,73.01,-45.54,1.81,52,-2.68,-3.28,1.53,,,,False
AATMAJ,NSE,SM,INE0OB201016,2026-09-16,19.25,19.25,19.25,19.25,19.25,0.0,19.25,2000,38500.0,6700.0,0.3,,19.14,20.11,0.58,-4.28,False,52.71,25.25,17.75,-23.76,8.45,176,0.0,-2.28,4.05,-4.47,1.05,,True
AAVAS,NSE,EQ,INE216P01012,2026-09-16,1282.5,1265.0,1289.4,1252.8,1270.3,0.96,1272.8,61560,78353343.0,134847.0,0.46,,1346.48,1399.13,-4.75,-8.34,False,40.0,1736.4,1073.9,-26.14,19.42,254,0.96,-0.85,-7.72,-11.7,8.7,-19.51,False
ABAN,NSE,BE,INE421A01028,2026-09-16,14.6,14.21,14.64,14.08,14.36,1.67,14.47,13955,201950.42,16950.0,0.82,,16.12,23.85,-9.44,-38.77,False,38.19,45.34,13.18,-67.8,10.77,204,1.67,0.34,-19.34,-22.38,-27.65,,False
ABANSENT,NSE,EQ,INE365O01028,2026-09-16,27.0,27.82,28.14,26.92,27.83,-2.98,27.24,4690,127750.01,8234.0,0.57,,27.82,27.73,-2.94,-2.64,True,44.19,47.96,24.9,-43.7,8.43,104,-2.98,-2.77,-15.33,0.71,,,False
ABB,NSE,EQ,INE117A01022,2026-09-16,6980.0,7005.0,7051.0,6905.5,7005.0,-0.36,6974.28,115646,806547705.0,169284.0,0.68,,7346.26,6643.13,-4.99,5.07,True,30.24,7735.0,4691.5,-9.76,48.78,254,-0.36,-5.51,-8.88,-2.57,8.91,36.64,False
ABBOTINDIA,NSE,EQ,INE358A01014,2026-09-16,26125.0,26195.0,26450.0,25500.0,26125.0,0.0,26120.2,5678,148310510.0,7678.0,0.74,,26550.02,27321.47,-1.6,-4.38,False,47.32,31255.0,25180.0,-16.41,3.75,254,0.0,2.23,-2.9,0.65,-2.1,-15.63,False
ABCAPITAL,NSE,EQ,INE674K01013,2026-09-16,381.3,378.8,384.05,378.0,378.8,0.66,381.44,1287557,491130991.9,2834102.0,0.45,,397.12,364.21,-3.98,4.69,True,36.18,424.7,278.9,-10.22,36.72,254,0.66,-3.94,-4.36,2.38,19.17,31.98,False
ABCOTS,NSE,EQ,INE08PH01015,2026-09-16,204.63,209.0,211.9,201.02,206.04,-0.68,203.15,1377,279740.31,9168.0,0.15,,211.4,285.66,-3.2,-28.37,False,46.69,456.5,198.38,-55.17,3.15,254,-0.68,-1.62,2.49,-12.26,-49.5,-50.69,False
ABDL,NSE,EQ,INE552Z01027,2026-09-16,647.55,635.15,655.0,619.0,631.6,2.53,641.7,1453879,932949541.85,373505.0,3.89,,613.52,575.29,5.55,12.56,True,62.48,702.7,384.15,-7.85,68.57,254,2.53,8.92,6.04,2.74,39.68,26.92,False
ABFRL,NSE,EQ,INE647O01011,2026-09-16,49.74,49.4,50.45,48.91,49.02,1.47,49.77,8057945,401077724.93,4492373.0,1.79,,55.38,63.81,-10.18,-22.05,False,33.28,93.48,49.02,-46.79,1.47,254,1.47,-4.79,-10.04,-19.41,-19.86,-44.02,False
ABGSEC,NSE,EQ,INF209KC1134,2026-09-16,113.74,114.2,114.45,112.49,113.07,0.59,113.39,366,41499.19,222.0,1.65,,114.04,112.6,-0.27,1.01,True,46.78,115.49,109.63,-1.52,3.75,232,0.59,-0.67,-1.52,1.55,1.35,,False
ABH,NSE,SM,INE1R2M01019,2026-09-16,47.7,47.7,58.7,47.7,59.6,-19.97,50.77,942000,47827560.0,192655.0,4.89,,86.0,91.82,-44.53,-48.05,False,,94.05,47.7,-49.28,0.0,11,-19.97,-34.57,,,,,True
ABHAPOWER,NSE,SM,INE0UYG01015,2026-09-16,23.5,23.5,23.5,23.5,24.0,-2.08,23.5,1600,37600.0,6160.0,0.26,,25.42,30.33,-7.54,-22.51,False,38.42,45.95,23.5,-48.86,0.0,230,-2.08,-2.08,-6.75,-24.56,-26.56,,True
ABINFRA,NSE,BE,INE00YB01025,2026-09-16,11.38,11.18,11.66,10.61,11.11,2.43,11.22,229237,2572321.4,7105992.0,0.03,,11.41,34.51,-0.26,-67.02,False,49.87,215.0,9.07,-94.71,25.47,254,2.43,-1.13,0.18,9.11,-33.1,-94.82,False
ABLBL,NSE,EQ,INE14LE01019,2026-09-16,82.4,82.64,83.17,82.11,82.95,-0.66,82.57,535560,44223137.92,590913.0,0.91,,89.43,103.52,-7.86,-20.4,False,33.11,149.15,82.4,-44.75,0.0,254,-0.66,-2.51,-8.36,-17.02,-18.5,-42.55,False
ABMINTLLTD,NSE,BE,INE251C01025,2026-09-16,51.0,51.0,51.0,51.0,52.0,-1.92,51.0,219,11169.0,1257.0,0.17,,50.84,46.48,0.31,9.73,True,44.95,69.37,35.17,-26.48,45.01,239,-1.92,-6.85,-18.32,29.41,16.52,,False
ABMKNO,NSE,EQ,INE850B01026,2026-09-16,171.04,174.72,179.9,168.3,174.71,-2.1,174.33,513,89433.49,969.0,0.53,,193.83,220.53,-11.76,-22.44,False,29.91,254.8,171.04,-32.87,0.0,104,-2.1,-8.6,-13.18,-19.96,,,False
ABREL,NSE,EQ,INE055A01016,2026-09-16,1233.4,1232.8,1250.3,1207.0,1232.5,0.07,1233.17,167844,206980513.9,205232.0,0.82,,1363.52,1424.36,-9.54,-13.41,False,27.29,1931.1,1094.9,-36.13,12.65,254,0.07,-10.11,-12.03,-5.09,3.66,-30.54,False
ABSL10BANK,NSE,EQ,INF209KC1670,2026-09-16,164.83,168.85,168.85,162.13,165.51,-0.41,165.73,677,112197.64,16574.0,0.04,,168.59,171.79,-2.23,-4.05,False,39.94,183.1,154.26,-9.98,6.85,133,-0.41,-1.48,-2.86,-2.75,-0.18,,False
ABSLAMC,NSE,EQ,INE404A01024,2026-09-16,1058.4,1032.0,1069.8,1004.0,1037.9,1.98,1034.37,168606,174400894.9,226985.0,0.74,,1048.46,986.63,0.95,7.27,True,52.27,1199.0,716.95,-11.73,47.63,254,1.98,1.98,3.87,-3.6,5.82,23.8,False
ABSLBANETF,NSE,EQ,INF209KB17D5,2026-09-16,57.68,56.74,57.81,56.74,57.4,0.49,57.4,59736,3428991.42,132692.0,0.45,,58.56,58.11,-1.49,-0.74,True,38.56,62.91,51.48,-8.31,12.04,254,0.49,-1.08,-2.68,-1.85,2.47,4.32,False
ABSLLIQUID,NSE,EQ,INF209KB18T9,2026-09-16,1000.0,1000.01,1000.01,999.99,999.99,0.0,1000.0,2169,2169000.41,4577.0,0.47,,1000.0,1000.0,0.0,0.0,False,52.33,1000.01,999.99,-0.0,0.0,254,0.0,0.0,0.0,0.0,0.0,0.0,False
ABSLMSCIN,NSE,EQ,INF209KC1662,2026-09-16,28.46,28.76,28.76,28.45,28.67,-0.73,28.51,322,9179.68,1179.0,0.27,,29.47,29.55,-3.42,-3.69,False,27.0,34.79,26.75,-18.19,6.39,139,-0.73,-3.0,-4.78,-3.07,-0.28,,False
ABSLNN50ET,NSE,EQ,INF209KB16D7,2026-09-16,74.27,73.0,75.18,73.0,74.48,-0.28,74.08,6880,509698.14,12006.0,0.57,,76.61,74.12,-3.06,0.21,True,25.82,78.78,64.56,-5.72,15.04,254,-0.28,-3.36,-5.24,-1.8,6.56,5.56,False
ABSLPSE,NSE,EQ,INF209KB19Z4,2026-09-16,10.0,9.97,10.14,9.82,9.93,0.7,9.92,102027,1011646.52,145985.0,0.7,,10.22,10.3,-2.14,-2.94,False,39.81,11.17,9.65,-10.47,3.63,254,0.7,-1.28,-2.72,-4.67,-6.54,3.63,False
ABSMARINE,NSE,SM,INE0QRV01016,2026-09-16,292.7,303.0,303.0,270.0,303.5,-3.56,285.43,112500,32111225.0,105475.0,1.07,,266.02,228.89,10.03,27.88,True,54.0,337.9,149.55,-13.38,95.72,254,-3.56,-11.49,18.96,27.62,79.52,54.01,True
ACC,NSE,EQ,INE012A01025,2026-09-16,1226.6,1233.0,1235.0,1219.1,1225.2,0.11,1226.68,85875,105341176.6,118966.0,0.72,,1312.0,1459.76,-6.51,-15.97,False,28.33,1913.7,1225.2,-35.9,0.11,254,0.11,-2.87,-6.84,-9.14,-14.43,-33.28,False
ACCELYA,NSE,EQ,INE793A01012,2026-09-16,1116.1,1112.2,1118.4,1106.1,1112.2,0.35,1113.2,5452,6069177.4,4790.0,1.14,,1131.46,1191.63,-1.36,-6.34,False,38.28,1501.4,1024.6,-25.66,8.93,254,0.35,-0.74,-1.6,-0.71,-7.01,-20.3,False
ACCENTMIC,NSE,SM,INE0Q5D01013,2026-09-16,660.1,677.2,680.0,635.0,686.55,-3.85,658.88,60500,39862125.0,65050.0,0.93,,578.03,455.28,14.2,44.99,True,61.03,725.75,243.5,-9.05,171.09,254,-3.85,2.67,12.34,51.64,91.58,141.0,True
ACCORD,NSE,ST,INE113X01015,2026-09-04,188.45,188.45,188.45,188.45,198.35,-4.99,188.45,2000,376900.0,19400.0,0.1,,126.87,61.24,48.54,207.71,True,70.93,210.65,19.85,-10.54,849.37,101,-4.99,-8.76,71.71,611.13,,,True
ACCPL,NSE,ST,INE0T8T01010,2026-09-16,208.8,209.0,211.0,208.05,219.0,-4.66,208.6,19200,4005060.0,16500.0,1.16,,185.97,130.88,12.27,59.54,True,57.07,219.0,54.6,-4.66,282.42,249,-4.66,-0.57,9.61,46.01,199.57,,True
ACCURACY,NSE,BE,INE648Z01023,2026-09-16,4.49,4.47,4.52,4.47,4.38,2.51,4.5,69814,314299.74,53278.0,1.31,,4.68,5.23,-3.96,-14.11,False,49.93,7.31,3.47,-38.58,29.39,254,2.51,4.66,-5.47,-20.53,11.97,-35.95,False
ACE,NSE,EQ,INE731H01025,2026-09-16,1149.7,1130.0,1158.0,1102.0,1132.1,1.55,1136.45,425403,483450001.6,304073.0,1.4,,1086.87,1000.62,5.78,14.9,True,57.56,1184.8,748.95,-2.96,53.51,254,1.55,2.54,3.23,19.5,32.78,8.34,False
ACEINTEG,NSE,EQ,INE543V01017,2026-09-16,17.61,18.0,18.39,17.22,17.75,-0.79,17.69,2250,39791.71,3935.0,0.57,,18.44,19.89,-4.48,-11.45,False,46.2,27.09,15.25,-34.99,15.48,254,-0.79,1.38,-0.96,-14.93,-0.9,-26.93,False
ACETEC,NSE,SM,INE1J6M01010,2026-09-15,150.45,147.0,160.0,147.0,145.0,3.76,156.04,22800,3557700.0,14880.0,1.53,,132.39,125.34,13.64,20.03,True,64.37,150.45,116.5,0.0,29.14,90,3.76,13.98,6.7,24.85,,,True
ACGL,NSE,EQ,INE451C01013,2026-09-16,1769.4,1726.1,1800.2,1726.1,1732.1,2.15,1758.95,449,789767.4,689.0,0.65,,1776.34,1770.23,-0.39,-0.05,True,42.2,1806.2,1732.1,-2.04,2.15,22,2.15,-0.62,0.15,,,,False
ACI,NSE,EQ,INE128X01021,2026-09-16,461.45,456.9,468.0,446.0,455.25,1.36,459.04,236951,108769190.45,500294.0,0.47,,508.93,555.11,-9.33,-16.87,False,34.01,715.6,455.25,-35.52,1.36,254,1.36,-4.8,-10.46,-12.71,-18.45,-33.15,False
ACL,NSE,EQ,INE666E01020,2026-09-16,42.7,42.55,43.5,41.9,42.55,0.35,42.66,14356,612476.95,13738.0,1.04,,46.27,57.42,-7.72,-25.63,False,30.57,98.05,40.79,-56.45,4.68,254,0.35,0.97,-7.05,-20.82,-20.59,-57.09,False
ACLGATI,NSE,EQ,INE152B01027,2025-11-11,66.05,66.31,66.89,64.95,65.35,1.07,65.95,909770,59998253.29,631820.0,1.44,,61.74,61.76,6.98,6.94,False,60.95,66.37,57.18,-0.48,15.51,45,1.07,-0.48,13.45,,,,False
ACMESOLAR,NSE,EQ,INE622W01025,2026-09-16,418.0,419.45,425.5,412.0,420.4,-0.57,418.46,1349732,564803056.0,2507354.0,0.54,,383.95,326.04,8.87,28.2,True,61.78,420.4,198.96,-0.57,110.09,254,-0.57,1.31,14.55,25.98,74.11,38.3,False
ACSTECH,NSE,BE,INE366C01021,2026-09-16,60.0,59.39,61.0,56.5,59.45,0.93,59.15,189174,11189206.94,303909.0,0.62,,49.18,42.87,22.0,39.96,True,73.35,60.0,32.34,0.0,85.53,104,0.93,5.01,17.83,60.64,,,False
ACTIVEINFR,NSE,SM,INE0KLO01025,2026-09-15,171.0,171.0,171.0,171.0,173.0,-1.16,171.0,600,102600.0,7350.0,0.08,,174.91,175.03,-2.23,-2.3,False,44.5,186.0,170.0,-8.06,0.59,125,-1.16,-0.87,-4.09,0.59,,,True
ACUTAAS,NSE,EQ,INE00FF01025,2026-09-16,3344.7,3275.0,3359.0,3188.8,3266.2,2.4,3290.55,243061,799803755.6,293723.0,0.83,,3247.7,2718.14,2.99,23.05,True,54.21,3694.8,1317.8,-9.48,153.81,254,2.4,5.11,4.58,11.49,52.89,127.58,False
ADANI-RE,NSE,BE,INE423A20016,2025-12-05,430.65,377.0,435.5,368.0,378.8,13.69,392.92,953402,374607112.8,2016284.0,0.47,,487.53,506.91,-11.67,-15.04,False,,514.3,349.8,-16.26,23.11,9,13.69,-2.66,,,,,False
ADANIENSOL,NSE,EQ,INE931S01010,2026-09-16,1349.2,1347.6,1371.3,1341.6,1347.5,0.13,1354.72,946914,1282804584.1,4091782.0,0.23,,1506.57,1315.14,-10.45,2.59,True,31.03,1741.6,794.15,-22.53,69.89,254,0.13,-4.16,-15.1,-9.51,34.33,73.81,False
ADANIENT,NSE,EQ,INE423A01024,2026-09-16,2920.0,2957.0,2972.9,2914.3,2928.6,-0.29,2938.2,764624,2246618627.5,2164508.0,0.35,,2988.99,2684.93,-2.31,8.75,True,43.05,3212.1,1758.8,-9.09,66.02,254,-0.29,-1.12,-2.9,-1.08,45.85,26.36,False
ADANIGREEN,NSE,EQ,INE364U01010,2026-09-16,1270.2,1253.9,1276.9,1245.6,1255.0,1.21,1264.9,624972,790524699.0,1482625.0,0.42,,1340.83,1235.67,-5.27,2.79,True,42.53,1604.5,772.8,-20.84,64.36,254,1.21,-1.69,-4.32,-13.34,46.58,35.53,False
ADANIPORTS,NSE,EQ,INE742F01042,2026-09-16,1723.8,1722.9,1737.9,1707.0,1713.8,0.58,1726.76,1060410,1831076197.9,2451545.0,0.43,,1721.34,1632.44,0.14,5.6,True,51.52,1883.2,1303.6,-8.46,32.23,254,0.58,0.81,1.94,-5.73,23.88,27.85,False
ADANIPOWER,NSE,EQ,INE814H01029,2026-09-16,202.34,202.1,205.0,200.4,202.0,0.17,203.02,12105905,2457712318.88,20818084.0,0.58,,209.77,233.35,-3.54,-13.29,False,43.32,709.4,132.96,-71.48,52.18,254,0.17,-2.91,-0.6,-8.19,35.7,-68.08,False
ADDICTIVE,NSE,SM,INE0RDH01021,2026-09-16,45.0,45.0,45.0,45.0,45.15,-0.33,45.0,9000,405000.0,9725.0,0.93,,45.92,69.07,-2.0,-34.85,False,51.41,132.0,37.7,-65.91,19.36,181,-0.33,5.39,4.05,-10.71,-51.95,,True
ADDIND,NSE,EQ,INE757C01021,2026-09-16,79.0,78.6,79.79,76.25,79.0,0.0,78.5,52,4082.22,1149.0,0.05,,84.84,88.04,-6.88,-10.27,False,33.75,89.5,74.83,-11.73,5.57,21,0.0,-1.09,,,,,False
ADFFOODS,NSE,EQ,INE982B01027,2026-09-16,267.15,261.45,274.95,248.8,261.3,2.24,258.73,159718,41323551.0,121144.0,1.32,,274.68,254.99,-2.74,4.77,True,46.12,320.4,157.89,-16.62,69.2,254,2.24,-2.39,1.64,-11.33,43.59,15.27,False
ADISOFT,NSE,SM,INE20PL01012,2026-09-16,226.2,227.0,234.0,210.0,226.25,-0.02,221.46,90400,20019880.0,103800.0,0.87,,201.48,205.39,12.27,10.13,False,60.75,263.4,171.75,-14.12,31.7,96,-0.02,0.51,24.97,12.71,,,True
ADL,NSE,EQ,INE0CHO01012,2026-09-16,71.91,70.3,77.59,70.3,71.16,1.05,72.23,618,44638.13,1091.0,0.57,,72.17,74.04,-0.36,-2.87,False,48.64,93.51,52.52,-23.1,36.92,253,1.05,-3.72,4.75,2.07,-1.48,-18.4,False
ADOR,NSE,EQ,INE045A01017,2026-09-16,1536.2,1545.3,1563.9,1487.1,1548.2,-0.78,1527.9,26973,41211980.2,63969.0,0.42,,1513.98,1247.06,1.47,23.19,True,43.57,1730.3,851.8,-11.22,80.35,254,-0.78,-5.53,0.71,30.95,53.85,62.45,False
ADROITINFO,NSE,EQ,INE737B01033,2026-09-16,11.2,11.15,11.49,10.64,11.04,1.45,11.11,58562,650334.8,30196.0,1.94,,10.09,9.85,11.05,13.73,True,69.63,11.81,8.23,-5.17,36.09,254,1.45,5.36,12.11,18.39,15.94,5.36,False
ADSL,NSE,EQ,INE102I01027,2026-09-16,95.26,98.5,98.5,94.02,97.02,-1.81,95.45,114360,10915257.52,86832.0,1.32,,109.63,124.79,-13.11,-23.67,False,21.86,203.19,87.17,-53.12,9.28,254,-1.81,-5.9,-14.23,-22.47,-8.02,-41.73,False
ADVAIT,NSE,EQ,INE0ALI01010,2026-09-16,1996.3,2004.0,2019.9,1941.5,2007.0,-0.53,1983.72,38672,76714340.9,58695.0,0.66,,2138.11,1927.54,-6.63,3.57,True,38.66,2450.6,1375.6,-18.54,45.12,162,-0.53,-7.32,-3.99,-17.25,26.3,,False
ADVANCE,NSE,EQ,INE1B0W01010,2026-09-16,110.15,113.65,114.9,108.6,113.95,-3.33,112.36,358473,40277769.43,169814.0,2.11,,115.96,113.81,-5.01,-3.22,True,38.23,147.57,84.96,-25.36,29.65,232,-3.33,-4.66,-5.9,13.09,8.35,,False
ADVANIHOTR,NSE,EQ,INE199C01026,2026-09-16,47.18,48.01,48.99,46.75,47.98,-1.67,47.75,31562,1507069.96,23696.0,1.33,,50.36,53.27,-6.32,-11.43,False,30.39,62.14,47.1,-24.07,0.17,254,-1.67,-3.99,-5.47,-10.47,-9.46,-21.61,False
ADVENTHTL,NSE,EQ,INE28GN01010,2026-09-16,124.71,126.84,129.37,123.75,126.42,-1.35,125.52,125781,15787605.74,217289.0,0.58,,138.9,177.34,-10.22,-29.68,False,31.97,328.65,120.9,-62.05,3.15,208,-1.35,-6.08,-7.55,-9.2,-26.84,,False
ADVENZYMES,NSE,EQ,INE837H01020,2026-09-16,287.85,287.9,293.2,282.05,287.7,0.05,289.01,179412,51851664.55,218261.0,0.82,,308.68,319.5,-6.75,-9.91,False,36.63,392.1,255.3,-26.59,12.75,254,0.05,-3.68,-5.81,-22.79,-0.9,-16.81,False
