SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
AARNAV,NSE,BE,INE750R01016,2026-09-11,30.56,29.78,30.87,29.75,31.31,-2.4,30.02,10028,300990.62,26551.0,0.38,,30.63,27.82,-0.23,9.84,True,43.98,35.37,21.69,-13.6,40.89,135,-2.4,-5.0,-7.14,23.77,26.86,,False
AARON,NSE,EQ,INE721Z01010,2026-09-11,126.94,137.0,137.0,121.16,136.95,-7.31,127.89,34810,4451939.37,14755.0,2.36,,130.95,144.46,-3.06,-12.13,False,44.34,218.52,109.27,-41.91,16.17,252,-7.31,-1.18,-9.94,3.51,-14.88,,False
AARTECH,NSE,BE,INE01C001026,2026-09-11,51.99,52.0,52.5,50.55,52.07,-0.15,51.46,23362,1202230.65,100469.0,0.23,,48.77,48.53,6.61,7.12,True,59.9,62.93,34.8,-17.38,49.4,252,-0.15,6.89,1.76,26.34,26.5,,False
AARTIDRUGS,NSE,EQ,INE767A01016,2026-09-11,428.5,437.0,444.0,426.15,437.0,-1.95,431.65,173089,74714657.7,151863.0,1.14,,413.18,405.61,3.71,5.64,True,54.97,525.35,319.75,-18.44,34.01,252,-1.95,-0.73,0.19,14.14,21.23,,False
AARTIIND,NSE,EQ,INE769A01020,2026-09-11,492.7,503.0,503.0,490.05,504.05,-2.25,492.99,592348,292020117.8,818739.0,0.72,,502.7,458.02,-1.99,7.57,True,41.93,543.15,340.0,-9.29,44.91,252,-2.25,0.13,-8.45,-1.09,15.28,,False
AARTIPHARM,NSE,EQ,INE0LRU01027,2026-09-11,826.95,814.0,833.0,814.0,825.75,0.15,825.24,268696,221737931.95,436476.0,0.62,,788.26,751.83,4.91,9.99,True,51.55,939.5,591.95,-11.98,39.7,252,0.15,-3.71,-5.35,29.08,20.42,,False
AARTISURF,NSE,BE,INE09EO01013,2026-09-11,506.65,495.0,515.0,488.15,500.85,1.16,505.17,32083,16207437.25,18536.0,1.73,,498.56,443.49,1.62,14.24,True,44.92,658.55,321.1,-23.07,57.79,252,1.16,-7.63,-21.55,30.06,40.91,,False
AARVEEDEN,NSE,BE,INE273D01019,2025-10-10,151.42,157.89,157.89,150.0,156.1,-3.0,151.92,13502,2051204.83,19872.0,0.68,,168.61,173.57,-10.19,-12.76,False,24.8,178.71,151.42,-15.27,0.0,25,-3.0,-8.18,-10.69,,,,False
AARVI,NSE,EQ,INE754X01016,2026-09-11,141.85,142.0,143.11,140.7,143.11,-0.88,141.59,12981,1838007.28,25631.0,0.51,,146.98,137.48,-3.49,3.18,True,40.22,161.75,117.26,-12.3,20.97,252,-0.88,-0.05,-8.35,-3.38,6.81,,False
AASTHA,NSE,EQ,INE2FMX01012,2026-09-11,78.43,79.34,79.34,77.0,79.29,-1.08,77.75,179977,13993054.92,862841.0,0.21,,90.81,117.75,-13.63,-33.39,False,42.42,136.49,73.01,-42.54,7.42,50,-1.08,0.4,5.23,,,,False
AATMAJ,NSE,SM,INE0OB201016,2026-09-11,18.6,19.6,19.6,18.6,18.15,2.48,19.1,4000,76400.0,6100.0,0.66,,19.13,20.13,-2.77,-7.59,False,48.42,25.25,17.75,-26.34,4.79,174,2.48,1.92,4.79,-7.46,-4.62,,True
AAVAS,NSE,EQ,INE216P01012,2026-09-11,1275.1,1282.3,1284.9,1256.6,1286.1,-0.86,1276.59,59394,75821879.4,134168.0,0.44,,1352.3,1401.61,-5.71,-9.03,False,36.8,1736.4,1073.9,-26.57,18.74,252,-0.86,-2.23,-10.94,-9.26,4.51,,False
ABAN,NSE,BE,INE421A01028,2026-09-11,14.39,14.43,14.43,14.15,14.43,-0.28,14.3,6767,96769.38,15910.0,0.43,,16.26,24.04,-11.49,-40.13,False,34.48,45.34,13.18,-68.26,9.18,202,-0.28,-4.0,-23.58,-15.7,-35.62,,False
ABANSENT,NSE,EQ,INE365O01028,2026-09-11,28.09,27.91,28.37,27.43,27.78,1.12,27.78,7373,204808.22,9297.0,0.79,,27.85,27.74,0.86,1.27,True,51.74,47.96,24.9,-41.43,12.81,102,1.12,0.83,-2.94,0.86,,,False
ABB,NSE,EQ,INE117A01022,2026-09-11,7274.0,7294.0,7324.0,7173.0,7329.0,-0.75,7261.68,192422,1397306847.0,164758.0,1.17,,7375.75,6636.07,-1.38,9.61,True,40.39,7735.0,4691.5,-5.96,55.05,252,-0.75,-1.84,-5.65,5.08,16.86,,False
ABBOTINDIA,NSE,EQ,INE358A01014,2026-09-11,25550.0,25260.0,25635.0,25135.0,25260.0,1.15,25323.45,9615,243484985.0,7643.0,1.26,,26585.43,27345.64,-3.89,-6.57,False,36.29,31255.0,25180.0,-18.25,1.47,252,1.15,-1.98,-7.49,-2.69,-4.7,,False
ABCAPITAL,NSE,EQ,INE674K01013,2026-09-11,395.0,395.0,396.2,391.0,400.0,-1.25,393.67,1630117,641726182.65,2957421.0,0.55,,398.54,363.89,-0.89,8.55,True,43.41,424.7,278.9,-6.99,41.63,252,-1.25,-2.45,-3.12,7.28,18.8,,False
ABCOTS,NSE,EQ,INE08PH01015,2026-09-11,203.06,211.0,211.0,201.6,205.55,-1.21,204.59,1253,256357.24,17151.0,0.07,,211.91,287.28,-4.18,-29.32,False,44.14,456.5,198.38,-55.52,2.36,252,-1.21,-2.45,2.02,-17.57,-48.65,,False
ABDL,NSE,EQ,INE552Z01027,2026-09-11,632.5,601.0,636.9,599.0,611.45,3.44,622.47,563681,350872855.4,304684.0,1.85,,611.34,573.99,3.46,10.19,True,57.85,702.7,384.15,-9.99,64.65,252,3.44,3.7,0.76,0.74,32.28,,False
ABFRL,NSE,EQ,INE647O01011,2026-09-11,50.44,50.5,50.65,49.4,50.89,-0.88,50.0,4118000,205883894.54,4071074.0,1.01,,55.88,64.1,-9.73,-21.31,False,32.84,93.48,50.41,-46.04,0.06,252,-0.88,-4.78,-11.09,-17.37,-18.28,,False
ABGSEC,NSE,EQ,INF209KC1134,2026-09-11,113.96,113.96,113.96,113.96,113.96,0.0,113.96,4,455.84,215.0,0.02,,114.1,112.58,-0.12,1.22,True,47.27,115.49,109.63,-1.32,3.95,230,0.0,-0.32,-1.03,1.75,1.12,,False
ABH,NSE,ST,INE1R2M01019,2026-09-11,62.7,62.7,62.7,62.7,65.95,-4.93,62.7,43200,2708640.0,127467.0,0.34,,88.7,92.59,-29.31,-32.29,False,,94.05,62.7,-33.33,0.0,9,-4.93,-22.3,,,,,True
ABHAPOWER,NSE,SM,INE0UYG01015,2026-09-11,23.95,23.95,24.0,23.85,24.0,-0.21,23.93,9600,229760.0,6480.0,1.48,,25.56,30.46,-6.29,-21.37,False,42.25,45.95,23.8,-47.88,0.63,228,-0.21,-2.64,-2.84,-24.92,-26.19,,True
ABINFRA,NSE,BE,INE00YB01025,2026-09-11,11.34,11.5,11.5,11.11,11.31,0.27,11.39,96146,1094817.27,9129594.0,0.01,,11.42,34.98,-0.73,-67.58,False,48.9,219.7,9.07,-94.84,25.03,252,0.27,-0.09,1.7,6.48,-35.27,,False
ABLBL,NSE,EQ,INE14LE01019,2026-09-11,83.61,83.56,83.94,82.6,84.0,-0.46,83.46,401584,33514866.82,727684.0,0.55,,89.99,103.94,-7.09,-19.56,False,36.38,149.15,82.78,-43.94,1.0,252,-0.46,-2.86,-7.06,-16.49,-19.61,,False
ABMINTLLTD,NSE,BE,INE251C01025,2026-09-11,52.5,52.5,52.5,52.5,52.63,-0.25,52.5,259,13597.5,2780.0,0.09,,50.79,46.38,3.37,13.2,True,48.06,69.37,35.17,-24.32,49.27,237,-0.25,-7.89,-16.76,20.5,20.0,,False
ABMKNO,NSE,EQ,INE850B01026,2026-09-11,181.45,181.35,185.0,180.0,181.35,0.06,180.93,1407,254570.2,1070.0,1.32,,195.58,221.49,-7.22,-18.08,False,38.43,254.8,180.73,-28.79,0.4,102,0.06,-4.45,-9.26,-15.97,,,False
ABREL,NSE,EQ,INE055A01016,2026-09-11,1281.6,1315.1,1315.2,1276.0,1337.4,-4.17,1286.36,346175,445305936.2,200157.0,1.73,,1374.4,1428.23,-6.75,-10.27,False,32.27,1931.1,1094.9,-33.63,17.05,252,-4.17,-6.7,-8.05,3.35,8.97,,False
ABSL10BANK,NSE,EQ,INF209KC1670,2026-09-11,167.34,167.0,170.8,163.16,165.0,1.42,164.83,1397,230263.37,16552.0,0.08,,168.88,171.92,-0.91,-2.66,False,46.52,183.1,154.26,-8.61,8.48,131,1.42,-0.78,-1.13,-0.69,-2.09,,False
ABSLAMC,NSE,EQ,INE404A01024,2026-09-11,1109.9,1086.0,1116.9,1067.1,1088.5,1.97,1099.0,578949,636264928.2,223759.0,2.59,,1048.46,985.38,5.86,12.64,True,65.42,1199.0,716.95,-7.43,54.81,252,1.97,4.48,8.14,-3.16,13.75,,False
ABSLBANETF,NSE,EQ,INF209KB17D5,2026-09-11,58.01,57.34,58.1,57.23,57.76,0.43,57.72,69129,3990058.78,133126.0,0.52,,58.64,58.12,-1.07,-0.19,True,40.0,62.91,51.48,-7.79,12.68,252,0.43,-1.78,-1.98,-0.65,-0.41,,False
ABSLLIQUID,NSE,EQ,INF209KB18T9,2026-09-11,1000.0,999.99,1000.01,999.99,1000.0,0.0,1000.01,14903,14903108.59,4353.0,3.42,,1000.0,1000.0,0.0,0.0,False,52.51,1000.01,999.99,-0.0,0.0,252,0.0,0.0,0.0,0.0,0.0,,False
ABSLMSCIN,NSE,EQ,INF209KC1662,2026-09-11,28.9,29.02,29.09,28.75,28.93,-0.1,28.92,148,4279.78,3785.0,0.04,,29.54,29.57,-2.17,-2.27,False,33.6,34.79,26.75,-16.93,8.04,137,-0.1,-1.83,-3.67,1.37,-2.03,,False
ABSLNN50ET,NSE,EQ,INF209KB16D7,2026-09-11,76.15,78.0,78.61,75.22,76.61,-0.6,76.17,18690,1423617.32,10379.0,1.8,,76.8,74.11,-0.84,2.75,True,37.48,78.78,64.56,-3.34,17.95,252,-0.6,-1.21,-2.6,2.34,7.94,,False
ABSLPSE,NSE,EQ,INF209KB19Z4,2026-09-11,10.11,10.1,10.14,10.0,10.14,-0.3,10.11,127603,1289655.32,154549.0,0.83,,10.24,10.31,-1.27,-1.93,False,44.49,11.17,9.65,-9.49,4.77,252,-0.3,-0.69,-1.65,-2.22,-4.08,,False
ABSMARINE,NSE,SM,INE0QRV01016,2026-09-11,316.0,312.2,324.8,304.0,319.45,-1.08,311.64,111500,34747400.0,106725.0,1.04,,263.35,227.49,19.99,38.91,True,66.78,337.9,149.55,-6.48,111.3,252,-1.08,-6.48,41.51,35.56,84.15,,True
ACC,NSE,EQ,INE012A01025,2026-09-11,1246.5,1251.4,1251.7,1230.6,1254.3,-0.62,1239.06,111729,138438931.2,116696.0,0.96,,1319.17,1464.48,-5.51,-14.88,False,31.93,1913.7,1246.5,-34.86,0.0,252,-0.62,-2.91,-5.9,-8.1,-15.43,,False
ACCELYA,NSE,EQ,INE793A01012,2026-09-11,1118.4,1118.1,1120.9,1111.1,1118.1,0.03,1115.93,5762,6430015.1,4654.0,1.24,,1132.9,1193.2,-1.28,-6.27,False,37.84,1501.4,1024.6,-25.51,9.15,252,0.03,-1.11,-1.37,0.22,-6.92,,False
ACCENTMIC,NSE,SM,INE0Q5D01013,2026-09-11,725.75,711.0,730.0,691.65,706.9,2.67,715.31,76500,54721425.0,59800.0,1.28,,570.11,450.88,27.3,60.96,True,87.16,725.75,243.5,0.0,198.05,252,2.67,17.47,27.47,61.28,114.43,,True
ACCORD,NSE,ST,INE113X01015,2026-09-04,188.45,188.45,188.45,188.45,198.35,-4.99,188.45,2000,376900.0,19400.0,0.1,,126.87,61.24,48.54,207.71,True,70.93,210.65,19.85,-10.54,849.37,101,-4.99,-8.76,71.71,611.13,,,True
ACCPL,NSE,ST,INE0T8T01010,2026-09-11,215.0,207.6,215.0,207.55,210.0,2.38,211.61,13200,2793300.0,17400.0,0.76,,183.66,129.2,17.07,66.41,True,64.44,215.0,54.6,0.0,293.77,247,2.38,7.5,13.94,56.65,228.5,,True
ACCURACY,NSE,BE,INE648Z01023,2026-09-11,4.19,4.06,4.24,4.06,4.2,-0.24,4.16,22964,95515.11,48442.0,0.47,,4.7,5.24,-10.76,-20.09,False,30.61,7.31,3.47,-42.68,20.75,252,-0.24,-2.78,-11.79,-25.44,2.44,,False
ACE,NSE,EQ,INE731H01025,2026-09-11,1129.0,1110.0,1134.0,1086.1,1121.2,0.7,1107.39,299344,331491131.3,364905.0,0.82,,1082.36,997.79,4.31,13.15,True,53.33,1184.8,748.95,-4.71,50.74,252,0.7,0.32,4.7,21.54,31.32,,False
ACEINTEG,NSE,EQ,INE543V01017,2026-09-11,17.62,18.47,18.47,17.16,17.89,-1.51,17.61,843,14841.5,3860.0,0.22,,18.5,19.93,-4.75,-11.59,False,46.2,27.09,15.25,-34.96,15.54,252,-1.51,-1.18,1.15,-12.82,5.45,,False
ACETEC,NSE,SM,INE1J6M01010,2026-09-11,145.0,145.0,145.0,145.0,144.0,0.69,145.0,4800,696000.0,13920.0,0.34,,131.65,125.09,10.14,15.91,True,60.48,147.1,116.5,-1.43,24.46,89,0.69,4.32,15.08,16.0,,,True
ACGL,NSE,EQ,INE451C01013,2026-09-11,1785.7,1702.0,1961.9,1702.0,1754.6,1.77,1789.29,2316,4143986.3,742.0,3.12,,1778.44,1770.63,0.41,0.85,True,41.91,1806.2,1754.6,-1.13,1.77,20,1.77,-0.66,,,,,False
ACI,NSE,EQ,INE128X01021,2026-09-11,470.45,480.55,481.0,461.6,480.55,-2.1,469.41,306609,143925482.6,485391.0,0.63,,513.14,557.07,-8.32,-15.55,False,34.78,715.6,470.45,-34.26,0.0,252,-2.1,-6.69,-7.62,-12.7,-14.25,,False
ACL,NSE,EQ,INE666E01020,2026-09-11,42.7,42.75,42.94,41.5,42.68,0.05,42.33,32848,1390512.65,13592.0,2.42,,46.58,57.72,-8.33,-26.02,False,29.26,104.76,40.79,-59.24,4.68,252,0.05,-1.52,-7.34,-20.94,-20.75,,False
ACLGATI,NSE,EQ,INE152B01027,2025-11-11,66.05,66.31,66.89,64.95,65.35,1.07,65.95,909770,59998253.29,631820.0,1.44,,61.74,61.76,6.98,6.94,False,60.95,66.37,57.18,-0.48,15.51,45,1.07,-0.48,13.45,,,,False
ACMESOLAR,NSE,EQ,INE622W01025,2026-09-11,402.3,390.05,407.9,389.6,397.25,1.27,401.11,1235415,495531203.8,2258202.0,0.55,,381.01,324.16,5.59,24.11,True,55.33,418.0,198.96,-3.76,102.2,252,1.27,-3.76,7.42,15.85,79.49,,False
ACSTECH,NSE,BE,INE366C01021,2026-09-11,58.29,57.1,59.95,56.5,57.86,0.74,57.88,220997,12790990.9,312803.0,0.71,,48.3,42.53,20.68,37.06,True,70.55,59.99,32.34,-2.83,80.24,102,0.74,12.46,20.14,52.23,,,False
ACTIVEINFR,NSE,SM,INE0KLO01025,2026-09-11,173.0,178.5,185.3,172.55,170.0,1.76,182.26,11400,2077740.0,7350.0,1.55,,175.07,175.07,-1.18,-1.18,False,47.08,186.0,170.0,-6.99,1.76,124,1.76,-4.53,-3.08,1.76,,,True
ACUTAAS,NSE,EQ,INE00FF01025,2026-09-11,3383.7,3488.0,3488.0,3350.0,3451.4,-1.96,3416.19,325242,1111087987.8,298143.0,1.09,,3242.82,2706.27,4.34,25.03,True,57.03,3694.8,1317.8,-8.42,156.77,252,-1.96,6.79,8.78,9.27,51.88,,False
ADANI-RE,NSE,BE,INE423A20016,2025-12-05,430.65,377.0,435.5,368.0,378.8,13.69,392.92,953402,374607112.8,2016284.0,0.47,,487.53,506.91,-11.67,-15.04,False,,514.3,349.8,-16.26,23.11,9,13.69,-2.66,,,,,False
ADANIENSOL,NSE,EQ,INE931S01010,2026-09-11,1373.0,1375.0,1382.0,1364.2,1391.9,-1.36,1372.67,1154404,1584610905.9,4218832.0,0.27,,1519.75,1314.47,-9.66,4.45,True,32.91,1741.6,755.95,-21.16,81.63,252,-1.36,-2.6,-13.27,-7.97,35.46,,False
ADANIENT,NSE,EQ,INE423A01024,2026-09-11,3060.0,3040.0,3065.0,2999.0,3077.2,-0.56,3034.56,1815342,5508758610.5,2120281.0,0.86,,2994.39,2680.1,2.19,14.17,True,54.41,3212.1,1758.8,-4.74,73.98,252,-0.56,4.15,3.21,3.99,53.27,,False
ADANIGREEN,NSE,EQ,INE364U01010,2026-09-11,1281.3,1292.6,1302.4,1273.2,1299.1,-1.37,1282.81,997068,1279051513.3,1485868.0,0.67,,1347.33,1235.13,-4.9,3.74,True,43.16,1604.5,772.8,-20.14,65.8,252,-1.37,-1.54,-2.86,-13.58,49.53,,False
ADANIPORTS,NSE,EQ,INE742F01042,2026-09-11,1764.6,1755.0,1771.9,1750.8,1768.0,-0.19,1760.16,1674823,2947955642.8,2462608.0,0.68,,1721.55,1630.7,2.5,8.21,True,58.64,1883.2,1303.6,-6.3,35.36,252,-0.19,3.36,6.43,-2.23,23.91,,False
ADANIPOWER,NSE,EQ,INE814H01029,2026-09-11,209.97,212.0,212.48,208.41,213.5,-1.65,210.0,10271412,2156980168.09,21307532.0,0.48,,210.4,233.98,-0.21,-10.26,False,51.06,709.4,132.96,-70.4,57.92,252,-1.65,1.34,1.88,-4.78,51.12,,False
ADDICTIVE,NSE,SM,INE0RDH01021,2026-09-11,47.5,45.25,47.5,45.25,45.25,4.97,47.39,24000,1137375.0,10900.0,2.2,,45.99,69.56,3.29,-31.71,False,57.78,132.0,37.7,-64.02,25.99,179,4.97,9.7,18.31,-14.87,-50.0,,True
ADDIND,NSE,EQ,INE757C01021,2026-09-11,77.48,80.0,80.0,74.5,74.83,3.54,75.15,1712,128650.04,1212.0,1.41,,85.32,88.23,-9.19,-12.18,False,31.08,89.5,74.83,-13.43,3.54,19,3.54,-2.34,,,,,False
ADFFOODS,NSE,EQ,INE982B01027,2026-09-11,269.55,270.65,271.65,267.15,274.05,-1.64,268.82,66092,17766641.65,121907.0,0.54,,275.54,254.8,-2.17,5.79,True,46.88,320.4,157.89,-15.87,70.72,252,-1.64,1.79,2.94,-4.55,44.11,,False
ADISOFT,NSE,SM,INE20PL01012,2026-09-11,235.95,242.9,251.4,230.0,243.15,-2.96,241.29,113600,27411000.0,97320.0,1.17,,199.42,204.97,18.32,15.11,False,67.31,263.4,171.75,-10.42,37.38,94,-2.96,14.4,37.38,13.0,,,True
ADL,NSE,EQ,INE0CHO01012,2026-09-11,71.54,72.02,73.4,70.4,71.27,0.38,71.64,966,69208.49,1002.0,0.96,,72.22,74.09,-0.94,-3.44,False,47.53,93.51,52.52,-23.49,36.21,251,0.38,-0.64,1.17,0.73,8.79,,False
ADOR,NSE,EQ,INE045A01017,2026-09-11,1603.7,1633.9,1633.9,1579.4,1623.4,-1.21,1599.85,30109,48169907.3,63974.0,0.47,,1511.64,1241.1,6.09,29.22,True,51.55,1730.3,851.8,-7.32,88.27,252,-1.21,-4.22,6.89,36.16,59.24,,False
ADROITINFO,NSE,EQ,INE737B01033,2026-09-11,11.02,11.23,11.3,10.66,10.87,1.38,11.02,20102,221619.16,29043.0,0.69,,10.0,9.82,10.21,12.2,True,66.95,11.81,8.23,-6.69,33.9,252,1.38,6.89,10.87,19.14,12.68,,False
ADSL,NSE,EQ,INE102I01027,2026-09-11,100.21,98.38,101.0,97.05,98.54,1.69,99.12,98156,9729108.79,83994.0,1.17,,110.76,125.37,-9.52,-20.07,False,28.88,203.19,87.17,-50.68,14.96,252,1.69,-3.76,-11.92,-16.48,-5.85,,False
ADVAIT,NSE,EQ,INE0ALI01010,2026-09-11,2065.0,2026.0,2086.7,2014.4,2057.6,0.36,2037.6,34152,69588258.3,59180.0,0.58,,2149.49,1926.04,-3.93,7.21,True,43.46,2450.6,1375.6,-15.73,50.12,160,0.36,-4.01,-0.85,-11.57,26.91,,False
ADVANCE,NSE,EQ,INE1B0W01010,2026-09-11,117.85,119.03,119.03,116.62,119.03,-0.99,118.08,65560,7741523.62,162435.0,0.4,,116.29,113.85,1.34,3.51,True,50.44,147.57,84.96,-20.14,38.71,230,-0.99,0.36,-1.13,20.7,9.18,,False
ADVANIHOTR,NSE,EQ,INE199C01026,2026-09-11,49.18,48.99,50.0,48.0,48.43,1.55,49.03,16431,805675.07,25181.0,0.65,,50.59,53.38,-2.79,-7.87,False,43.04,62.14,47.1,-20.86,4.42,252,1.55,-0.55,-4.39,-6.75,-6.22,,False
ADVENTHTL,NSE,EQ,INE28GN01010,2026-09-11,128.56,132.0,132.0,127.0,132.39,-2.89,129.13,108834,14053714.49,205372.0,0.53,,140.01,178.38,-8.18,-27.93,False,36.13,328.65,120.9,-60.88,6.34,206,-2.89,-4.47,-10.29,-8.13,-29.02,,False
ADVENZYMES,NSE,EQ,INE837H01020,2026-09-11,293.4,303.35,303.35,292.0,303.35,-3.28,295.22,216076,63789370.5,217184.0,0.99,,310.42,320.15,-5.48,-8.35,False,40.68,392.1,255.3,-25.17,14.92,252,-3.28,0.07,-2.48,-20.13,0.58,,False
ADVIKCA,NSE,EQ,INE178T01024,2026-09-11,1.02,1.05,1.05,0.91,1.04,-1.92,1.01,603812,607283.35,332522.0,1.82,,1.17,1.2,-12.84,-14.91,False,35.01,1.23,1.02,-17.07,0.0,20,-1.92,-8.93,,,,,False
