SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
ABB,NSE,EQ,INE117A01022,2026-08-10,7649.5,7639.5,7723.5,7535.0,7600.0,0.65,7636.55,202217,1544240864.0,492608.0,0.41,,7210.33,6402.29,6.09,19.48,True,61.34,7735.0,4691.5,-1.11,63.05,228,0.65,0.64,11.9,19.76,34.95,,False
ABBOTINDIA,NSE,EQ,INE358A01014,2026-08-10,27535.0,27950.0,27950.0,27495.0,27835.0,-1.08,27667.61,3817,105607255.0,9628.0,0.4,,27236.61,27626.16,1.1,-0.33,False,49.7,31255.0,25180.0,-11.9,9.35,228,-1.08,-1.29,1.36,-0.94,2.44,,False
ABCAPITAL,NSE,EQ,INE674K01013,2026-08-10,407.75,405.0,412.85,401.0,408.05,-0.07,408.9,2113855,864358275.05,4048292.0,0.52,,390.81,353.04,4.33,15.5,True,53.24,424.7,278.9,-3.99,46.2,228,-0.07,-3.91,-0.13,15.53,18.03,,False
ABCOTS,NSE,EQ,INE08PH01015,2026-08-10,201.66,201.4,206.33,198.51,198.71,1.48,201.82,4083,824030.59,15739.0,0.26,,219.44,309.05,-8.1,-34.75,False,42.19,456.5,198.38,-55.82,1.65,228,1.48,0.37,-3.94,-10.56,-52.07,,False
ABDL,NSE,EQ,INE552Z01027,2026-08-10,624.7,598.5,628.0,591.75,599.25,4.25,617.31,461700,285012342.75,357599.0,1.29,,612.93,564.13,1.92,10.74,True,50.61,702.7,384.15,-11.1,62.62,228,4.25,0.83,-3.71,6.16,22.66,,False
ABFRL,NSE,EQ,INE647O01011,2026-08-10,61.04,61.7,61.8,57.5,63.33,-3.62,59.6,32152073,1916184733.25,6497203.0,4.95,,60.39,66.98,1.08,-8.87,False,53.63,93.48,53.89,-34.7,13.27,228,-3.62,-2.2,1.7,-6.08,-7.15,,False
ABGSEC,NSE,EQ,INF209KC1134,2026-08-10,114.35,115.45,115.45,114.35,114.31,0.03,114.54,31,3550.65,1831.0,0.02,,113.54,112.07,0.72,2.03,True,52.23,115.08,109.63,-0.63,4.31,207,0.03,0.63,-0.56,2.12,3.19,,False
ABHAPOWER,NSE,SM,INE0UYG01015,2026-08-10,25.35,26.0,26.0,25.3,26.0,-2.5,25.57,9600,245440.0,8400.0,1.14,,27.36,32.02,-7.35,-20.83,False,42.41,45.95,23.8,-44.83,6.51,205,-2.5,2.84,-6.28,-13.04,-30.26,,True
ABINFRA,NSE,EQ,INE00YB01025,2026-08-10,10.18,9.97,10.9,9.8,9.96,2.21,10.43,7899450,82379829.8,1488739.0,5.31,,11.0,41.29,-7.45,-75.34,False,46.41,219.7,9.07,-95.37,12.24,228,2.21,1.19,-0.97,-29.4,-44.22,,False
ABLBL,NSE,EQ,INE14LE01019,2026-08-10,91.55,93.9,93.9,91.07,93.86,-2.46,91.77,1257974,115445284.59,720673.0,1.75,,96.76,108.76,-5.39,-15.82,False,37.54,149.15,88.23,-38.62,3.76,228,-2.46,-4.55,-4.19,-14.96,-18.98,,False
ABMINTLLTD,NSE,EQ,INE251C01025,2026-08-10,43.8,44.9,44.9,41.86,41.61,5.26,43.83,595,26079.97,2226.0,0.27,,42.65,43.75,2.69,0.11,False,54.67,58.0,35.17,-24.48,24.54,214,5.26,3.03,7.8,5.09,18.86,,False
ABMKNO,NSE,EQ,INE850B01026,2026-08-10,192.9,186.0,194.0,182.5,186.21,3.59,190.16,1242,236178.23,1876.0,0.66,,205.77,229.99,-6.25,-16.13,False,44.56,254.8,186.21,-24.29,3.59,78,3.59,-3.06,-8.14,-14.83,,,False
ABREL,NSE,EQ,INE055A01016,2026-08-10,1393.2,1386.1,1407.8,1368.0,1382.8,0.75,1388.69,70340,97680403.6,117117.0,0.6,,1376.08,1441.71,1.24,-3.36,False,49.66,1931.1,1094.9,-27.85,27.24,228,0.75,-2.72,-3.72,1.1,11.64,,False
ABSL10BANK,NSE,EQ,INF209KC1670,2026-08-10,171.56,173.8,173.8,169.61,170.35,0.71,170.69,1793,306049.93,40228.0,0.04,,169.94,172.86,0.95,-0.75,False,51.99,183.1,154.26,-6.3,11.21,107,0.71,-0.23,-1.72,6.24,,,False
ABSLAMC,NSE,EQ,INE404A01024,2026-08-10,1011.8,1025.4,1028.4,1000.3,1025.3,-1.32,1011.87,352784,356970111.6,356365.0,0.99,,1062.2,971.79,-4.74,4.12,True,41.49,1199.0,716.95,-15.61,41.13,228,-1.32,-0.59,-11.76,-4.48,24.91,,False
ABSLBANETF,NSE,EQ,INF209KB17D5,2026-08-10,59.22,59.39,59.48,59.0,59.34,-0.2,59.16,63203,3739360.07,115196.0,0.55,,58.46,57.93,1.29,2.22,True,54.7,62.91,51.48,-5.87,15.03,228,-0.2,0.14,-0.29,6.38,-3.41,,False
ABSLLIQUID,NSE,EQ,INF209KB18T9,2026-08-10,999.99,999.99,1000.01,999.99,1000.0,-0.0,1000.0,7028,7027996.93,4797.0,1.47,,1000.0,1000.0,-0.0,-0.0,False,45.12,1000.01,999.99,-0.0,0.0,228,-0.0,-0.0,-0.0,0.0,0.0,,False
ABSLMSCIN,NSE,EQ,INF209KC1662,2026-08-10,30.21,30.44,30.44,30.14,30.44,-0.76,30.23,993,30015.15,1974.0,0.5,,29.55,29.56,2.25,2.19,False,58.5,34.79,26.75,-13.16,12.93,113,-0.76,1.41,1.79,2.37,,,False
ABSLNN50ET,NSE,EQ,INF209KB16D7,2026-08-10,78.78,78.45,79.5,77.72,78.45,0.42,78.6,21972,1726892.68,38355.0,0.57,,75.73,73.17,4.02,7.67,True,70.14,78.78,64.56,0.0,22.03,228,0.42,0.91,3.77,6.68,9.51,,False
ABSLPSE,NSE,EQ,INF209KB19Z4,2026-08-10,10.24,10.41,10.41,10.2,10.34,-0.97,10.25,416857,4273286.55,125206.0,3.33,,10.39,10.35,-1.48,-1.08,True,41.73,11.17,9.65,-8.33,6.11,228,-0.97,-1.16,-0.49,-6.31,-2.48,,False
ABSMARINE,NSE,ST,INE0QRV01016,2026-08-10,222.8,219.05,226.0,218.05,219.05,1.71,222.36,23000,5114275.0,30825.0,0.75,,227.17,213.65,-1.92,4.28,True,47.71,301.35,149.55,-26.07,48.98,228,1.71,2.77,-4.36,-7.44,25.77,,True
ACC,NSE,EQ,INE012A01025,2026-08-10,1357.6,1366.0,1367.9,1354.0,1362.8,-0.38,1360.26,157314,213988591.2,210242.0,0.75,,1370.57,1511.2,-0.95,-10.16,False,47.74,1913.7,1254.6,-29.06,8.21,228,-0.38,-2.89,-1.94,-0.02,-18.65,,False
ACCELYA,NSE,EQ,INE793A01012,2026-08-10,1143.6,1159.7,1160.0,1130.0,1143.6,0.0,1148.95,8289,9523670.9,7995.0,1.04,,1136.46,1209.81,0.63,-5.47,False,53.23,1501.4,1024.6,-23.83,11.61,228,0.0,0.15,3.13,-1.36,-15.75,,False
ACCENTMIC,NSE,SM,INE0Q5D01013,2026-08-10,559.15,551.5,562.95,538.1,543.9,2.8,552.34,102500,56614400.0,74600.0,1.37,,489.46,407.02,14.24,37.38,True,70.51,559.15,243.5,0.0,129.63,228,2.8,10.07,8.9,17.44,68.9,,True
ACCORD,NSE,ST,INE113X01015,2026-08-04,198.35,198.35,198.35,198.35,202.35,-1.98,198.35,2000,396700.0,19500.0,0.1,,124.35,59.96,59.51,230.78,True,82.25,210.65,19.85,-5.84,899.24,100,-1.98,-2.05,89.72,648.49,,,True
ACCPL,NSE,ST,INE0T8T01010,2026-08-10,190.05,187.9,190.05,175.15,181.0,5.0,186.03,54000,10045560.0,14340.0,3.77,,154.76,110.44,22.8,72.08,True,72.41,190.05,54.6,0.0,248.08,224,5.0,10.49,21.05,54.95,182.6,,True
ACCURACY,NSE,BE,INE648Z01023,2026-08-10,4.77,4.72,4.81,4.68,4.72,1.06,4.76,70308,334333.61,53421.0,1.32,,5.1,5.45,-6.53,-12.48,False,34.65,7.31,3.47,-34.75,37.46,228,1.06,-0.63,-9.32,-8.27,-8.27,,False
ACE,NSE,EQ,INE731H01025,2026-08-10,1113.6,1094.3,1119.2,1076.8,1094.3,1.76,1101.62,305682,336745610.6,778674.0,0.39,,1007.36,962.19,10.55,15.74,True,62.26,1155.4,748.95,-3.62,48.69,228,1.76,0.74,12.6,20.83,28.46,,False
ACEINTEG,NSE,EQ,INE543V01017,2026-08-10,18.88,19.85,19.85,18.79,18.88,0.0,19.01,4870,92597.72,4268.0,1.14,,19.91,20.55,-5.18,-8.12,False,40.04,27.09,15.25,-30.31,23.8,228,0.0,-2.53,-10.14,-7.31,-3.28,,False
ACETEC,NSE,SM,INE1J6M01010,2026-08-10,126.0,130.0,130.0,121.7,131.55,-4.22,125.33,7200,902400.0,19140.0,0.38,,127.75,123.46,-1.37,2.06,True,47.79,146.45,116.5,-13.96,8.15,75,-4.22,-5.97,0.0,-13.96,,,True
ACI,NSE,EQ,INE128X01021,2026-08-10,518.75,508.9,524.0,505.15,506.65,2.39,517.48,298707,154574015.7,454413.0,0.66,,542.63,573.44,-4.4,-9.54,False,42.81,715.6,489.45,-27.51,5.99,228,2.39,-3.15,-1.65,-16.83,-11.32,,False
ACL,NSE,EQ,INE666E01020,2026-08-10,48.01,47.95,49.0,47.27,47.95,0.13,47.63,13859,660064.86,16195.0,0.86,,50.34,61.3,-4.63,-21.68,False,38.71,104.76,40.79,-54.17,17.7,228,0.13,0.61,-2.32,-14.02,-19.15,,False
ACLGATI,NSE,EQ,INE152B01027,2025-11-11,66.05,66.31,66.89,64.95,65.35,1.07,65.95,909770,59998253.29,631820.0,1.44,,61.74,61.76,6.98,6.94,False,60.95,66.37,57.18,-0.48,15.51,45,1.07,-0.48,13.45,,,,False
ACMESOLAR,NSE,EQ,INE622W01025,2026-08-10,365.8,369.0,369.6,362.75,368.6,-0.76,365.48,564448,206293359.8,2192864.0,0.26,,356.08,305.17,2.73,19.87,True,48.49,394.0,198.96,-7.16,83.86,228,-0.76,-1.43,-2.97,26.03,68.3,,False
ACSTECH,NSE,EQ,INE366C01021,2026-08-10,50.6,46.89,50.6,45.01,46.0,10.0,48.99,800798,39230422.92,288291.0,2.78,,41.33,39.93,22.43,26.71,True,76.75,50.6,32.34,0.0,56.46,78,10.0,25.84,19.68,36.79,,,False
ACTIVEINFR,NSE,SM,INE0KLO01025,2026-08-10,170.0,170.0,170.0,170.0,171.0,-0.58,170.0,1200,204000.0,1380.0,0.87,,175.38,175.14,-3.07,-2.93,True,38.42,186.0,170.0,-8.6,0.0,113,-0.58,-5.45,-6.08,-1.73,,,True
ACUTAAS,NSE,EQ,INE00FF01025,2026-08-10,3282.0,3297.9,3314.0,3245.5,3297.9,-0.48,3276.36,196883,645060340.9,377350.0,0.52,,3249.42,2563.15,1.0,28.05,True,47.2,3694.8,1317.8,-11.17,149.05,228,-0.48,5.31,-3.49,16.78,66.62,,False
ADANI-RE,NSE,BE,INE423A20016,2025-12-05,430.65,377.0,435.5,368.0,378.8,13.69,392.92,953402,374607112.8,2016284.0,0.47,,487.53,506.91,-11.67,-15.04,False,,514.3,349.8,-16.26,23.11,9,13.69,-2.66,,,,,False
ADANIENSOL,NSE,EQ,INE931S01010,2026-08-10,1632.0,1630.1,1635.9,1610.8,1630.1,0.12,1623.61,929603,1509315921.6,1976066.0,0.47,,1578.47,1264.1,3.39,29.1,True,49.11,1741.6,755.95,-6.29,115.89,228,0.12,-0.91,-1.33,21.75,67.49,,False
ADANIENT,NSE,EQ,INE423A01024,2026-08-10,3010.0,3020.0,3021.8,2969.9,3020.0,-0.33,2999.19,811593,2434125188.1,1070499.0,0.76,,2976.84,2591.87,1.11,16.13,True,45.05,3212.1,1758.8,-6.29,71.14,228,-0.33,-1.89,-4.67,20.39,36.66,,False
ADANIGREEN,NSE,EQ,INE364U01010,2026-08-10,1369.0,1372.1,1376.0,1356.0,1372.4,-0.25,1366.88,676426,924596124.5,2601771.0,0.26,,1421.39,1216.33,-3.69,12.55,True,37.85,1604.5,772.8,-14.68,77.15,228,-0.25,-1.86,-10.91,-1.35,46.87,,False
ADANIPORTS,NSE,EQ,INE742F01042,2026-08-10,1681.0,1690.0,1690.0,1673.1,1693.5,-0.74,1679.9,2177216,3657505406.4,2172945.0,1.0,,1755.66,1613.0,-4.25,4.22,True,33.43,1883.2,1303.6,-10.74,28.95,228,-0.74,-1.18,-8.05,-4.88,9.81,,False
ADANIPOWER,NSE,EQ,INE814H01029,2026-08-10,210.65,209.05,211.88,207.7,209.0,0.79,209.45,13196740,2764020097.6,23721053.0,0.56,,214.93,241.23,-1.99,-12.68,False,44.14,709.4,132.96,-70.31,58.43,228,0.79,-1.4,-3.57,-5.13,46.67,,False
ADDICTIVE,NSE,SM,INE0RDH01021,2026-08-10,42.15,42.15,42.15,42.15,40.15,4.98,42.15,21500,906225.0,18875.0,1.14,,47.87,76.01,-11.95,-44.54,False,49.86,132.0,37.7,-68.07,11.8,156,4.98,0.84,6.31,-47.8,-58.68,,True
ADFFOODS,NSE,EQ,INE982B01027,2026-08-10,262.95,261.0,265.0,255.85,259.7,1.25,261.09,135551,35390364.8,211869.0,0.64,,284.95,250.89,-7.72,4.81,True,35.93,320.4,157.89,-17.93,66.54,228,1.25,-3.95,-17.8,-3.49,27.19,,False
ADISOFT,NSE,SM,INE20PL01012,2026-08-10,184.65,194.0,194.0,182.95,189.4,-2.51,186.61,45600,8509320.0,42120.0,1.08,,190.63,206.0,-3.14,-10.36,False,51.05,263.4,172.9,-29.9,6.8,70,-2.51,3.91,3.36,-20.51,,,True
ADL,NSE,EQ,INE0CHO01012,2026-08-10,73.75,72.52,74.95,69.26,70.76,4.23,71.82,1005,72174.91,1139.0,0.88,,71.54,74.52,3.09,-1.04,False,53.62,93.51,52.52,-21.13,40.42,227,4.23,-6.61,4.62,-0.32,5.28,,False
ADOR,NSE,EQ,INE045A01017,2026-08-10,1518.4,1479.6,1559.9,1465.0,1483.4,2.36,1531.91,64008,98054415.6,87595.0,0.73,,1336.9,1140.52,13.58,33.13,True,63.79,1523.0,851.8,-0.3,78.26,228,2.36,1.0,14.61,44.18,44.4,,False
ADROITINFO,NSE,EQ,INE737B01033,2026-08-10,10.08,9.92,10.2,9.76,9.92,1.61,10.03,19861,199186.73,29569.0,0.67,,9.39,9.69,7.36,4.07,False,66.05,11.81,8.23,-14.65,22.48,228,1.61,2.13,11.88,0.5,6.22,,False
ADSL,NSE,EQ,INE102I01027,2026-08-10,115.36,114.4,118.2,113.68,114.39,0.85,115.78,135780,15720659.3,149901.0,0.91,,118.96,130.47,-3.02,-11.58,False,44.36,203.19,87.17,-43.23,32.34,228,0.85,-1.35,-3.91,-13.53,-13.54,,False
ADVAIT,NSE,EQ,INE0ALI01010,2026-08-10,2186.9,2193.3,2269.9,2143.2,2193.3,-0.29,2209.42,87930,194273873.1,54152.0,1.62,,2200.4,1873.97,-0.61,16.7,True,45.75,2450.6,1375.6,-10.76,58.98,136,-0.29,-7.3,-0.93,7.88,48.67,,False
ADVANCE,NSE,EQ,INE1B0W01010,2026-08-10,121.21,127.55,127.55,120.55,127.18,-4.69,122.63,419734,51472933.06,682460.0,0.62,,113.92,112.75,6.4,7.51,True,54.53,147.57,84.96,-17.86,42.67,206,-4.69,-2.69,9.7,8.59,-4.96,,False
ADVANIHOTR,NSE,EQ,INE199C01026,2026-08-10,50.07,50.06,50.59,50.0,50.19,-0.24,50.23,25194,1265442.33,26618.0,0.95,,52.14,54.37,-3.98,-7.91,False,38.44,62.14,47.1,-19.42,6.31,228,-0.24,-2.89,-5.01,-6.74,-10.83,,False
ADVENTHTL,NSE,EQ,INE28GN01010,2026-08-10,145.48,146.25,147.94,145.0,147.67,-1.48,146.27,39892,5834861.39,140526.0,0.28,,146.79,189.77,-0.9,-23.34,False,48.52,328.65,120.9,-55.73,20.33,182,-1.48,-1.62,-1.47,-13.55,-29.89,,False
ADVENZYMES,NSE,EQ,INE837H01020,2026-08-10,294.55,322.7,322.7,292.45,324.35,-9.19,301.97,1171242,353679571.7,307876.0,3.8,,329.26,325.84,-10.54,-9.6,True,33.5,392.1,255.3,-24.88,15.37,228,-9.19,-9.02,-10.7,-24.55,3.1,,False
AEGISLOG,NSE,EQ,INE208C01025,2026-08-10,1333.7,1371.4,1377.4,1312.1,1371.0,-2.72,1335.56,975469,1302796106.7,1626607.0,0.6,,1177.77,893.47,13.24,49.27,True,54.81,1409.2,587.95,-5.36,126.84,228,-2.72,-3.93,7.03,94.19,90.26,,False
AEGISVOPAK,NSE,EQ,INE0INX01018,2026-08-10,276.55,290.0,290.0,272.4,285.3,-3.07,280.93,933657,262291329.15,1968754.0,0.47,,262.55,236.02,5.33,17.17,True,48.62,303.49,161.65,-8.88,71.08,228,-3.07,-8.37,-2.34,30.21,23.71,,False
AEPL,NSE,EQ,INE757T01025,2026-08-10,16.01,16.99,17.28,15.75,17.13,-6.54,16.32,162476,2651057.07,84071.0,1.93,,15.9,17.1,0.7,-6.35,False,54.31,19.66,13.99,-18.57,14.44,101,-6.54,11.8,-5.32,-5.43,,,False
AEQUS,NSE,EQ,INE947N01017,2026-08-10,244.13,250.0,256.55,241.79,248.31,-1.68,250.43,4039631,1011654282.24,3206487.0,1.26,,223.44,183.18,9.26,33.27,True,58.62,258.07,115.11,-5.4,112.08,163,-1.68,4.48,-1.87,28.92,78.72,,False
