SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
AARTIPHARM,NSE,EQ,INE0LRU01027,2026-09-22,883.75,862.0,909.5,861.2,846.45,4.41,889.51,1401079,1246278634.25,638036.0,2.2,,797.57,756.41,10.81,16.83,True,62.81,939.5,591.95,-5.93,49.29,258,4.41,11.95,8.2,24.37,34.71,-4.6,False
AARTISURF,NSE,BE,INE09EO01013,2026-09-22,514.75,521.55,535.0,510.0,528.65,-2.63,523.93,15158,7941695.0,17127.0,0.89,,503.15,447.93,2.31,14.92,True,47.57,658.55,321.1,-21.84,60.31,258,-2.63,0.3,-10.16,40.3,45.99,7.58,False
AARVEEDEN,NSE,BE,INE273D01019,2025-10-10,151.42,157.89,157.89,150.0,156.1,-3.0,151.92,13502,2051204.83,19872.0,0.68,,168.61,173.57,-10.19,-12.76,False,24.8,178.71,151.42,-15.27,0.0,25,-3.0,-8.18,-10.69,,,,False
AARVI,NSE,EQ,INE754X01016,2026-09-22,138.18,136.93,140.39,136.88,136.1,1.53,138.54,4487,621636.74,17822.0,0.25,,145.35,137.59,-4.93,0.43,True,37.68,161.75,117.26,-14.57,17.84,258,1.53,-2.27,-9.39,-7.46,7.03,12.74,False
AASTHA,NSE,EQ,INE2FMX01012,2026-09-22,81.62,74.9,81.63,74.35,74.21,9.99,81.15,1334826,108321316.96,907047.0,1.47,,87.79,115.36,-7.03,-29.25,False,50.05,136.49,73.01,-40.2,11.79,56,9.99,6.86,11.76,,,,False
AATMAJ,NSE,SM,INE0OB201016,2026-09-22,19.25,19.25,19.25,19.25,19.25,0.0,19.25,8000,154000.0,6200.0,1.29,,19.15,20.09,0.54,-4.19,False,52.71,25.25,17.75,-23.76,8.45,178,0.0,6.06,-3.27,-6.55,-14.25,,True
AAVAS,NSE,EQ,INE216P01012,2026-09-22,1313.1,1321.9,1342.6,1307.8,1321.2,-0.61,1318.52,128992,170078866.3,139278.0,0.93,,1340.07,1395.35,-2.01,-5.89,False,49.73,1736.4,1073.9,-24.38,22.27,258,-0.61,3.37,-3.11,-9.58,16.86,-19.6,False
ABAN,NSE,BE,INE421A01028,2026-09-22,14.13,14.25,14.56,14.09,14.35,-1.53,14.17,20048,284029.74,18523.0,1.08,,15.86,23.47,-10.89,-39.8,False,35.01,45.34,13.18,-68.84,7.21,208,-1.53,-1.6,-15.44,-16.88,-28.85,,False
ABANSENT,NSE,EQ,INE365O01028,2026-09-22,27.29,27.49,27.49,26.34,27.01,1.04,27.3,6800,185665.29,6893.0,0.99,,27.66,27.69,-1.34,-1.46,False,48.25,47.96,24.9,-43.1,9.6,108,1.04,-1.94,-2.47,-1.37,,,False
ABB,NSE,EQ,INE117A01022,2026-09-22,7120.5,7261.5,7405.5,7117.5,7271.0,-2.07,7274.24,196683,1430719864.5,187351.0,1.05,,7324.32,6664.89,-2.78,6.84,True,40.45,7735.0,4691.5,-7.94,51.77,258,-2.07,1.65,-4.09,-0.53,12.36,35.66,False
ABBOTINDIA,NSE,EQ,INE358A01014,2026-09-22,27225.0,26960.0,27295.0,26960.0,26960.0,0.98,27170.74,4434,120475045.0,8739.0,0.51,,26595.74,27302.82,2.37,-0.29,False,60.2,30970.0,25180.0,-12.09,8.12,258,0.98,4.21,3.79,6.47,3.22,-12.12,False
ABCAPITAL,NSE,EQ,INE674K01013,2026-09-22,397.0,401.0,405.0,394.65,403.4,-1.59,398.87,2377189,948186210.55,2645597.0,0.9,,397.57,365.62,-0.14,8.58,True,48.4,424.7,278.9,-6.52,42.34,258,-1.59,4.8,-3.87,3.45,20.87,36.19,False
ABCOTS,NSE,EQ,INE08PH01015,2026-09-22,205.25,206.3,208.09,203.0,208.01,-1.33,205.3,6173,1267338.57,17697.0,0.35,,210.96,282.63,-2.71,-27.38,False,47.13,456.5,198.38,-55.04,3.46,258,-1.33,-0.38,-1.99,-16.14,-48.99,-51.53,False
ABDL,NSE,EQ,INE552Z01027,2026-09-22,647.9,660.65,661.4,631.7,656.3,-1.28,643.56,798258,513723483.65,427038.0,1.87,,619.09,578.27,4.65,12.04,True,59.69,702.7,384.15,-7.8,68.66,258,-1.28,2.58,8.89,4.41,53.02,18.73,False
ABFRL,NSE,EQ,INE647O01011,2026-09-22,49.22,49.97,50.24,49.01,49.85,-1.26,49.58,2744633,136084782.98,4472506.0,0.61,,54.57,63.26,-9.8,-22.2,False,33.19,93.48,49.02,-47.35,0.41,258,-1.26,0.41,-9.44,-17.32,-16.9,-44.31,False
ABGSEC,NSE,EQ,INF209KC1134,2026-09-22,114.15,113.0,114.44,113.0,114.01,0.12,113.94,74,8431.67,215.0,0.34,,114.02,112.65,0.11,1.33,True,50.25,115.49,109.63,-1.16,4.12,236,0.12,0.96,-0.15,1.29,1.86,,False
ABH,NSE,SM,INE1R2M01019,2026-09-22,52.85,50.0,52.9,49.5,48.1,9.88,52.2,194400,10148160.0,205280.0,0.95,,80.13,90.03,-34.05,-41.3,False,17.87,94.05,39.8,-43.81,32.79,15,9.88,-11.33,,,,,True
ABHAPOWER,NSE,SM,INE0UYG01015,2026-09-22,24.0,23.6,24.0,23.6,24.0,0.0,23.8,3200,76160.0,6160.0,0.52,,25.22,30.08,-4.84,-20.22,False,45.61,45.95,23.5,-47.77,2.13,234,0.0,0.0,-3.03,-14.29,-25.0,,True
ABINFRA,NSE,BE,INE00YB01025,2026-09-22,12.25,11.82,12.7,11.71,12.13,0.99,12.29,370287,4551882.98,465375.0,0.8,,11.46,33.62,6.87,-63.56,False,60.28,202.63,9.07,-93.95,35.06,258,0.99,10.26,-3.01,19.63,-29.35,-93.56,False
ABLBL,NSE,EQ,INE14LE01019,2026-09-22,80.74,80.98,81.43,80.55,80.89,-0.19,80.89,322317,26073226.9,597094.0,0.54,,88.22,102.64,-8.48,-21.34,False,28.75,147.9,80.74,-45.41,0.0,258,-0.19,-2.66,-6.25,-16.99,-18.28,-44.5,False
ABMINTLLTD,NSE,BE,INE251C01025,2026-09-22,48.02,48.02,48.02,48.02,48.99,-1.98,48.02,1008,48404.16,623.0,1.62,,50.64,46.6,-5.17,3.05,True,38.59,69.37,35.17,-30.78,36.54,243,-1.98,-7.65,-9.84,17.72,12.59,,False
ABMKNO,NSE,EQ,INE850B01026,2026-09-22,173.34,175.67,175.67,171.01,175.67,-1.33,173.34,2,346.68,845.0,0.0,,190.82,218.68,-9.16,-20.73,False,37.53,254.8,170.5,-31.97,1.67,108,-1.33,-0.78,-8.71,-16.26,,,False
ABREL,NSE,EQ,INE055A01016,2026-09-22,1201.1,1241.4,1250.0,1196.5,1237.1,-2.91,1215.57,183365,222892978.3,134839.0,1.36,,1345.17,1417.14,-10.71,-15.24,False,28.05,1931.1,1094.9,-37.8,9.7,258,-2.91,-2.55,-14.59,-7.58,-1.34,-33.16,False
ABSL10BANK,NSE,EQ,INF209KC1670,2026-09-22,164.29,170.9,172.0,163.03,168.75,-2.64,166.15,7252,1204944.05,12069.0,0.6,,168.19,171.56,-2.32,-4.24,False,42.03,183.1,154.26,-10.27,6.5,137,-2.64,-0.74,-2.88,-3.36,-1.07,,False
ABSLAMC,NSE,EQ,INE404A01024,2026-09-22,1027.0,1033.5,1043.6,1017.0,1034.3,-0.71,1026.83,139392,143132494.1,247699.0,0.56,,1048.96,989.22,-2.09,3.82,True,46.14,1199.0,716.95,-14.35,43.25,258,-0.71,-1.05,1.84,-14.35,5.94,21.23,False
ABSLBANETF,NSE,EQ,INF209KB17D5,2026-09-22,57.75,58.15,58.15,57.57,57.87,-0.21,57.61,393885,22690019.66,126060.0,3.12,,58.43,58.09,-1.17,-0.59,True,40.78,62.91,51.48,-8.2,12.18,258,-0.21,0.61,-2.4,-1.57,2.34,2.94,False
ABSLLIQUID,NSE,EQ,INF209KB18T9,2026-09-22,1000.0,1000.0,1000.01,999.99,999.99,0.0,999.99,9206,9205948.82,5338.0,1.72,,1000.0,1000.0,0.0,0.0,False,52.2,1000.01,999.99,-0.0,0.0,258,0.0,0.0,0.0,0.0,-0.0,0.0,False
ABSLMSCIN,NSE,EQ,INF209KC1662,2026-09-22,28.8,29.03,29.03,28.75,28.8,0.0,28.94,128,3703.88,453.0,0.28,,29.36,29.52,-1.91,-2.44,False,38.32,34.79,26.75,-17.22,7.66,143,0.0,0.45,-3.36,-1.94,1.48,,False
ABSLNN50ET,NSE,EQ,INF209KB16D7,2026-09-22,75.97,76.07,76.41,75.68,76.21,-0.31,76.04,9456,719050.38,14771.0,0.64,,76.48,74.18,-0.67,2.42,True,44.99,78.78,64.56,-3.57,17.67,258,-0.31,2.0,-2.28,0.16,10.2,6.74,False
ABSLPSE,NSE,EQ,INF209KB19Z4,2026-09-22,10.0,9.79,10.08,9.79,10.05,-0.5,10.03,71073,712633.43,131404.0,0.54,,10.19,10.29,-1.84,-2.83,False,42.4,11.17,9.71,-10.47,2.99,258,-0.5,0.7,-1.77,-4.85,-4.12,1.11,False
ABSMARINE,NSE,SM,INE0QRV01016,2026-09-22,301.05,285.05,303.3,285.05,283.8,6.08,298.09,37500,11178400.0,105450.0,0.36,,270.13,231.44,11.45,30.08,True,55.93,337.9,149.55,-10.91,101.3,258,6.08,-0.81,21.64,24.94,83.62,63.53,True
ACC,NSE,EQ,INE012A01025,2026-09-22,1238.2,1256.5,1260.0,1234.8,1256.3,-1.44,1243.57,79866,99319301.3,127271.0,0.63,,1302.35,1451.4,-4.93,-14.69,False,37.18,1913.7,1225.2,-35.3,1.06,258,-1.44,1.06,-5.29,-6.86,-11.88,-33.08,False
ACCELYA,NSE,EQ,INE793A01012,2026-09-22,1118.8,1119.9,1125.0,1115.5,1119.9,-0.1,1119.98,4271,4783441.1,4916.0,0.87,,1129.9,1188.86,-0.98,-5.89,False,42.02,1501.4,1024.6,-25.48,9.19,258,-0.1,0.59,-1.74,0.79,-6.55,-20.98,False
ACCENTMIC,NSE,SM,INE0Q5D01013,2026-09-22,676.55,690.0,692.65,675.15,683.55,-1.02,683.72,27500,18802425.0,60050.0,0.46,,593.14,464.1,14.06,45.78,True,62.79,725.75,243.5,-6.78,177.84,258,-1.02,-1.46,11.82,45.17,87.62,155.88,True
ACCORD,NSE,ST,INE113X01015,2026-09-04,188.45,188.45,188.45,188.45,198.35,-4.99,188.45,2000,376900.0,19400.0,0.1,,126.87,61.24,48.54,207.71,True,70.93,210.65,19.85,-10.54,849.37,101,-4.99,-8.76,71.71,611.13,,,True
ACCPL,NSE,ST,INE0T8T01010,2026-09-22,214.95,206.0,214.95,197.6,208.0,3.34,203.29,24000,4878900.0,16200.0,1.48,,189.68,134.02,13.33,60.39,True,60.52,219.0,54.6,-1.85,293.68,253,3.34,-1.85,3.34,51.75,237.18,246.69,True
ACCURACY,NSE,BE,INE648Z01023,2026-09-22,4.37,4.67,4.67,4.37,4.59,-4.79,4.44,100801,447130.6,54290.0,1.86,,4.66,5.2,-6.19,-15.99,False,43.64,7.31,3.47,-40.22,25.94,258,-4.79,-0.23,-4.79,-22.65,7.9,-38.88,False
ACE,NSE,EQ,INE731H01025,2026-09-22,1241.9,1240.2,1263.1,1235.1,1230.4,0.93,1244.26,237158,295087294.1,347300.0,0.68,,1107.64,1009.5,12.12,23.02,True,70.98,1241.9,748.95,0.0,65.82,258,0.93,9.7,5.05,23.22,47.05,10.99,False
ACEINTEG,NSE,EQ,INE543V01017,2026-09-22,17.31,18.78,18.78,16.6,17.89,-3.24,17.34,8495,147306.77,4376.0,1.94,,18.32,19.8,-5.5,-12.57,False,44.42,26.51,15.25,-34.7,13.51,258,-3.24,-2.48,-3.24,-17.37,3.47,-33.27,False
ACETEC,NSE,SM,INE1J6M01010,2026-09-21,153.0,153.0,153.0,153.0,150.45,1.69,153.0,1200,183600.0,12420.0,0.1,,133.2,125.62,14.86,21.8,True,66.05,153.0,116.5,0.0,31.33,91,1.69,4.01,14.18,24.9,,,True
ACGL,NSE,EQ,INE451C01013,2026-09-22,1728.5,1720.1,1764.9,1711.0,1714.3,0.83,1739.82,1102,1917283.4,814.0,1.35,,1770.63,1768.98,-2.38,-2.29,True,37.93,1806.2,1714.3,-4.3,0.83,26,0.83,-0.21,-4.3,,,,False
ACI,NSE,EQ,INE128X01021,2026-09-22,463.05,466.5,468.0,460.05,466.25,-0.69,463.62,136463,63266567.45,475911.0,0.29,,502.39,551.57,-7.83,-16.05,False,35.99,715.6,455.25,-35.29,1.71,258,-0.69,1.71,-6.99,-13.03,-19.51,-34.4,False
ACL,NSE,EQ,INE666E01020,2026-09-22,42.92,42.1,43.46,42.1,42.68,0.56,42.83,9176,392978.9,13557.0,0.68,,45.73,56.84,-6.14,-24.48,False,38.56,98.05,40.79,-56.23,5.22,258,0.56,0.87,-5.04,-18.54,-20.39,-53.55,False
ACLGATI,NSE,EQ,INE152B01027,2025-11-11,66.05,66.31,66.89,64.95,65.35,1.07,65.95,909770,59998253.29,631820.0,1.44,,61.74,61.76,6.98,6.94,False,60.95,66.37,57.18,-0.48,15.51,45,1.07,-0.48,13.45,,,,False
ACMESOLAR,NSE,EQ,INE622W01025,2026-09-22,458.65,460.0,476.9,441.55,458.1,0.12,456.04,3701858,1688202266.85,2779148.0,1.33,,392.48,330.55,16.86,38.75,True,72.62,458.65,198.96,0.0,130.52,258,0.12,9.1,14.21,30.56,84.43,43.87,False
ACSTECH,NSE,BE,INE366C01021,2026-09-22,72.92,71.7,72.92,71.7,69.45,5.0,72.72,112624,8189525.46,278657.0,0.4,,51.97,43.85,40.31,66.29,True,86.09,72.92,32.34,0.0,125.48,108,5.0,22.66,43.6,79.3,,,False
ACTIVEINFR,NSE,SM,INE0KLO01025,2026-09-22,181.25,181.0,181.3,181.0,181.8,-0.3,181.19,23400,4239900.0,12360.0,1.89,,175.67,175.23,3.17,3.44,True,57.0,186.0,170.0,-2.55,6.62,128,-0.3,6.62,0.81,6.62,0.89,,True
ACUTAAS,NSE,EQ,INE00FF01025,2026-09-22,3213.7,3450.0,3450.0,3200.0,3425.7,-6.19,3278.46,482993,1583473512.6,312245.0,1.55,,3262.39,2742.85,-1.49,17.17,True,46.48,3694.8,1317.8,-13.02,143.87,258,-6.19,-1.61,1.41,-1.94,42.34,122.85,False
ADANI-RE,NSE,BE,INE423A20016,2025-12-05,430.65,377.0,435.5,368.0,378.8,13.69,392.92,953402,374607112.8,2016284.0,0.47,,487.53,506.91,-11.67,-15.04,False,,514.3,349.8,-16.26,23.11,9,13.69,-2.66,,,,,False
ADANIENSOL,NSE,EQ,INE931S01010,2026-09-22,1381.7,1399.0,1411.9,1375.9,1397.6,-1.14,1390.85,1791593,2491836632.1,3959374.0,0.45,,1490.85,1318.48,-7.32,4.79,True,39.82,1741.6,812.7,-20.66,70.01,258,-1.14,2.54,-10.39,-7.5,33.28,66.49,False
ADANIENT,NSE,EQ,INE423A01024,2026-09-22,2997.0,2995.0,3026.1,2979.6,2975.0,0.74,2996.69,793747,2378611215.4,2189738.0,0.36,,2987.61,2696.47,0.31,11.15,True,50.13,3212.1,1758.8,-6.7,70.4,258,0.74,2.34,0.0,1.15,49.31,25.29,False
ADANIGREEN,NSE,EQ,INE364U01010,2026-09-22,1304.0,1309.0,1317.0,1300.0,1303.6,0.03,1306.99,437524,571839742.0,1489847.0,0.29,,1335.44,1238.36,-2.35,5.3,True,48.87,1604.5,772.8,-18.73,68.74,258,0.03,3.9,-1.21,-13.71,46.3,32.83,False
ADANIPORTS,NSE,EQ,INE742F01042,2026-09-22,1795.0,1796.0,1812.7,1786.1,1787.1,0.44,1798.22,871935,1567935126.9,2605366.0,0.33,,1731.02,1638.48,3.7,9.55,True,58.92,1883.2,1303.6,-4.68,37.7,258,0.44,4.74,5.59,0.62,28.04,28.85,False
ADANIPOWER,NSE,EQ,INE814H01029,2026-09-22,206.96,207.0,210.0,206.56,206.55,0.2,208.22,11848251,2467094247.11,21264961.0,0.56,,209.29,232.3,-1.11,-10.91,False,48.94,709.4,132.96,-70.83,55.66,258,0.2,2.46,0.71,-10.56,34.33,-68.09,False
ADDICTIVE,NSE,SM,INE0RDH01021,2026-09-22,46.0,44.0,46.0,44.0,44.0,4.55,45.02,3000,135050.0,8525.0,0.35,,45.72,68.11,0.6,-32.47,False,54.12,132.0,37.7,-65.15,22.02,185,4.55,1.88,-1.29,-3.77,-44.58,,True
ADDIND,NSE,EQ,INE757C01021,2026-09-22,76.7,82.0,82.0,74.93,77.74,-1.34,81.44,1115,90803.89,820.0,1.36,,83.95,87.68,-8.63,-12.53,False,34.74,89.5,74.83,-14.3,2.5,25,-1.34,-2.91,-4.91,,,,False
ADFFOODS,NSE,EQ,INE982B01027,2026-09-22,263.15,268.25,268.25,261.6,267.9,-1.77,263.54,52750,13901557.9,113838.0,0.46,,273.25,255.38,-3.7,3.04,True,44.21,320.4,157.89,-17.87,66.67,258,-1.77,0.71,-1.66,-12.5,42.06,14.29,False
ADISOFT,NSE,SM,INE20PL01012,2026-09-22,271.45,261.1,279.0,259.0,252.3,7.59,269.83,373600,100809400.0,115640.0,3.23,,208.17,206.99,30.4,31.14,True,75.78,271.45,171.75,0.0,58.05,100,7.59,19.98,31.61,40.68,,,True
ADL,NSE,EQ,INE0CHO01012,2026-09-22,69.0,72.0,73.79,67.4,70.06,-1.51,69.18,67,4634.89,920.0,0.07,,71.96,73.93,-4.11,-6.66,False,41.64,93.51,52.52,-26.21,31.38,256,-1.51,-3.55,-4.15,1.88,5.96,-20.42,False
ADOR,NSE,EQ,INE045A01017,2026-09-22,1594.8,1576.4,1632.4,1576.4,1576.4,1.17,1603.76,22625,36284976.4,52456.0,0.43,,1524.08,1260.19,4.64,26.55,True,51.44,1730.3,851.8,-7.83,87.23,258,1.17,3.01,-1.41,28.78,64.28,62.2,False
ADROITINFO,NSE,EQ,INE737B01033,2026-09-22,12.17,11.13,12.48,11.13,11.25,8.18,12.07,257593,3108408.71,43585.0,5.91,,10.29,9.91,18.28,22.8,True,79.36,12.17,8.23,0.0,47.87,258,8.18,10.24,21.22,33.59,32.43,15.9,False
ADSL,NSE,EQ,INE102I01027,2026-09-22,96.44,96.35,98.19,96.02,96.94,-0.52,96.94,59418,5760112.96,84431.0,0.7,,107.71,123.69,-10.47,-22.03,False,29.35,203.19,87.17,-52.54,10.63,258,-0.52,-0.6,-11.11,-19.3,-8.5,-41.88,False
ADVAIT,NSE,EQ,INE0ALI01010,2026-09-22,2005.6,2021.5,2032.4,1989.0,2005.5,0.0,2007.45,19580,39305789.6,58995.0,0.33,,2117.91,1930.43,-5.3,3.89,True,40.05,2450.6,1375.6,-18.16,45.8,166,0.0,-0.07,-3.85,-15.91,23.24,,False
ADVANCE,NSE,EQ,INE1B0W01010,2026-09-22,108.14,107.58,110.0,107.5,107.83,0.29,108.76,92635,10074702.71,172686.0,0.54,,115.0,113.64,-5.97,-4.84,True,36.83,147.57,84.96,-26.72,27.28,236,0.29,-5.1,-9.28,1.2,6.86,,False
ADVANIHOTR,NSE,EQ,INE199C01026,2026-09-22,47.78,47.75,48.8,47.5,47.9,-0.25,47.71,18657,890211.69,21878.0,0.85,,49.98,53.05,-4.41,-9.94,False,37.18,62.14,47.1,-23.11,1.44,258,-0.25,-0.42,-3.69,-11.14,-7.6,-20.66,False
ADVENTHTL,NSE,EQ,INE28GN01010,2026-09-22,126.76,126.64,127.95,125.68,126.64,0.09,126.8,97052,12306195.59,226084.0,0.43,,137.2,175.38,-7.61,-27.72,False,38.11,328.65,120.9,-61.43,4.85,212,0.09,0.27,-4.83,-10.83,-17.58,,False
ADVENZYMES,NSE,EQ,INE837H01020,2026-09-22,296.6,297.8,302.7,295.05,294.05,0.87,298.78,245144,73244838.6,215957.0,1.14,,306.19,318.41,-3.13,-6.85,False,48.03,392.1,255.3,-24.36,16.18,258,0.87,3.09,-1.13,-20.78,5.21,-12.43,False
