SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
ABSMARINE,NSE,ST,INE0QRV01016,2026-08-28,283.0,293.0,293.0,278.8,293.45,-3.56,280.7,84500,23719400.0,62975.0,1.34,,238.72,218.58,18.55,29.47,True,72.12,301.35,149.55,-6.09,89.23,242,-3.56,14.34,28.05,-1.36,67.6,,True
ACC,NSE,EQ,INE012A01025,2026-08-28,1306.4,1314.0,1314.0,1303.0,1310.6,-0.32,1307.81,65574,85758604.2,150485.0,0.44,,1345.75,1485.37,-2.92,-12.05,False,42.4,1913.7,1254.6,-31.73,4.13,242,-0.32,-0.08,-3.69,-3.94,-19.3,,False
ACCELYA,NSE,EQ,INE793A01012,2026-08-28,1134.1,1135.0,1144.0,1119.8,1134.9,-0.07,1133.51,7211,8173774.4,4749.0,1.52,,1136.39,1200.24,-0.2,-5.51,False,48.05,1501.4,1024.6,-24.46,10.69,242,-0.07,-0.4,-0.74,-0.56,-2.77,,False
ACCENTMIC,NSE,SM,INE0Q5D01013,2026-08-28,605.85,595.0,606.85,594.6,592.1,2.32,603.7,30500,18412700.0,55075.0,0.55,,532.16,430.61,13.85,40.69,True,71.88,605.85,243.5,0.0,148.81,242,2.32,0.13,22.53,32.09,82.57,,True
ACCORD,NSE,ST,INE113X01015,2026-08-04,198.35,198.35,198.35,198.35,202.35,-1.98,198.35,2000,396700.0,19500.0,0.1,,124.35,59.96,59.51,230.78,True,82.25,210.65,19.85,-5.84,899.24,100,-1.98,-2.05,89.72,648.49,,,True
ACCPL,NSE,ST,INE0T8T01010,2026-08-27,199.55,200.0,200.0,199.55,200.8,-0.62,199.85,3600,719460.0,21360.0,0.17,,172.16,121.03,15.91,64.87,True,61.01,208.0,54.6,-4.06,265.48,237,-0.62,-4.06,20.94,62.63,181.06,,True
ACCURACY,NSE,BE,INE648Z01023,2026-08-28,4.6,4.56,4.62,4.46,4.57,0.66,4.58,54136,247877.52,51016.0,1.06,,4.91,5.35,-6.22,-13.95,False,39.71,7.31,3.47,-37.07,32.56,242,0.66,0.22,-4.76,-19.86,-6.88,,False
ACE,NSE,EQ,INE731H01025,2026-08-28,1140.6,1141.2,1154.1,1132.0,1136.0,0.4,1143.76,146229,167251524.4,405278.0,0.36,,1064.5,985.15,7.15,15.78,True,56.34,1184.8,748.95,-3.73,52.29,242,0.4,-3.52,7.89,30.44,30.01,,False
ACEINTEG,NSE,EQ,INE543V01017,2026-08-28,17.44,17.96,17.96,17.4,17.38,0.35,17.53,404,7082.5,3868.0,0.1,,18.99,20.19,-8.17,-13.61,False,38.02,27.09,15.25,-35.62,14.36,242,0.35,-2.52,-8.93,-8.83,-8.31,,False
ACETEC,NSE,SM,INE1J6M01010,2026-08-28,138.0,125.0,138.0,125.0,129.0,6.98,130.95,46800,6128400.0,13980.0,3.35,,127.89,123.73,7.91,11.53,True,58.73,146.45,116.5,-5.77,18.45,81,6.98,11.38,8.83,0.77,,,True
ACGL,NSE,EQ,INE451C01013,2026-08-28,1792.6,1823.5,1825.0,1773.4,1805.3,-0.7,1791.78,342,612787.9,607.0,0.56,,1775.15,1769.06,0.98,1.33,True,,1806.2,1755.0,-0.75,2.14,10,-0.7,-0.75,,,,,False
ACI,NSE,EQ,INE128X01021,2026-08-28,484.3,480.0,489.85,479.8,483.95,0.07,485.53,390477,189588596.0,313455.0,1.25,,524.95,564.16,-7.74,-14.16,False,36.68,715.6,483.95,-32.32,0.07,242,0.07,-2.72,-13.7,-9.52,-14.13,,False
ACL,NSE,EQ,INE666E01020,2026-08-28,44.14,44.95,44.95,43.72,44.06,0.18,44.08,26615,1173091.08,14614.0,1.82,,48.22,59.24,-8.46,-25.48,False,23.81,104.76,40.79,-57.87,8.21,242,0.18,-2.35,-7.11,-19.75,-18.8,,False
ACLGATI,NSE,EQ,INE152B01027,2025-11-11,66.05,66.31,66.89,64.95,65.35,1.07,65.95,909770,59998253.29,631820.0,1.44,,61.74,61.76,6.98,6.94,False,60.95,66.37,57.18,-0.48,15.51,45,1.07,-0.48,13.45,,,,False
ACMESOLAR,NSE,EQ,INE622W01025,2026-08-28,393.7,392.0,398.0,388.05,386.3,1.92,393.81,1185544,466882266.85,2007482.0,0.59,,369.19,315.65,6.64,24.73,True,57.42,409.15,198.96,-3.78,97.88,242,1.92,-1.97,9.15,28.16,70.07,,False
ACSTECH,NSE,BE,INE366C01021,2026-08-28,51.58,50.2,52.0,48.51,49.95,3.26,50.55,231778,11715665.09,389582.0,0.59,,45.14,41.27,14.28,24.97,True,64.39,51.58,32.34,0.0,59.49,92,3.26,1.58,29.24,55.69,,,False
ACTIVEINFR,NSE,SM,INE0KLO01025,2026-08-24,181.2,181.15,183.8,181.15,181.25,-0.03,182.29,54600,9952980.0,6450.0,8.47,,175.55,175.19,3.22,3.43,True,60.5,186.0,170.0,-2.58,6.59,119,-0.03,6.59,5.35,4.74,,,True
ACUTAAS,NSE,EQ,INE00FF01025,2026-08-28,3281.6,3359.8,3384.0,3235.0,3329.2,-1.43,3283.17,240776,790508726.3,257483.0,0.94,,3245.63,2651.17,1.11,23.78,True,50.38,3694.8,1317.8,-11.18,149.02,242,-1.43,3.55,1.48,8.7,52.86,,False
ADANI-RE,NSE,BE,INE423A20016,2025-12-05,430.65,377.0,435.5,368.0,378.8,13.69,392.92,953402,374607112.8,2016284.0,0.47,,487.53,506.91,-11.67,-15.04,False,,514.3,349.8,-16.26,23.11,9,13.69,-2.66,,,,,False
ADANIENSOL,NSE,EQ,INE931S01010,2026-08-28,1581.4,1610.0,1611.9,1566.9,1617.0,-2.2,1580.44,1647674,2604056467.4,2312637.0,0.71,,1579.91,1305.71,0.09,21.11,True,46.85,1741.6,755.95,-9.2,109.19,242,-2.2,2.56,-4.68,5.67,57.54,,False
ADANIENT,NSE,EQ,INE423A01024,2026-08-28,3168.5,3170.0,3173.7,3133.3,3169.0,-0.02,3152.15,530795,1673147172.1,1097960.0,0.48,,3006.9,2650.44,5.37,19.55,True,66.52,3212.1,1758.8,-1.36,80.15,242,-0.02,5.72,3.92,8.91,44.61,,False
ADANIGREEN,NSE,EQ,INE364U01010,2026-08-28,1311.0,1319.8,1321.0,1303.2,1328.5,-1.32,1309.29,776595,1016788185.8,1469236.0,0.53,,1377.8,1229.98,-4.85,6.59,True,40.6,1604.5,772.8,-18.29,69.64,242,-1.32,-0.68,-3.51,-9.39,35.11,,False
ADANIPORTS,NSE,EQ,INE742F01042,2026-08-28,1707.5,1712.0,1723.9,1699.2,1714.0,-0.38,1710.91,3268356,5591867655.5,1757117.0,1.86,,1727.41,1622.85,-1.15,5.22,True,48.61,1883.2,1303.6,-9.33,30.98,242,-0.38,0.44,2.61,-4.26,9.75,,False
ADANIPOWER,NSE,EQ,INE814H01029,2026-08-28,212.63,215.92,216.5,210.91,215.0,-1.1,212.49,14256352,3029384925.5,17075509.0,0.83,,211.54,236.74,0.51,-10.18,False,54.71,709.4,132.96,-70.03,59.92,242,-1.1,3.47,1.75,-8.47,47.61,,False
ADDICTIVE,NSE,SM,INE0RDH01021,2026-08-28,47.65,46.0,47.8,46.0,45.55,4.61,47.31,8500,402175.0,13375.0,0.64,,46.7,72.19,2.04,-33.99,False,58.0,132.0,37.7,-63.9,26.39,169,4.61,2.25,13.45,-32.89,-55.11,,True
ADDIND,NSE,EQ,INE757C01021,2026-08-28,84.0,84.53,84.53,79.92,86.7,-3.11,80.85,88,7114.37,1214.0,0.07,,88.08,89.1,-4.64,-5.72,False,,89.5,80.0,-6.15,5.0,9,-3.11,4.14,,,,,False
ADFFOODS,NSE,EQ,INE982B01027,2026-08-28,274.45,273.8,276.05,270.6,273.8,0.24,273.51,85375,23350699.65,135117.0,0.63,,278.29,253.23,-1.38,8.38,True,48.79,320.4,157.89,-14.34,73.82,242,0.24,2.56,4.61,2.87,20.47,,False
ADISOFT,NSE,SM,INE20PL01012,2026-08-28,198.0,206.95,206.95,196.0,204.85,-3.34,201.21,18400,3702200.0,55560.0,0.33,,190.71,203.86,3.82,-2.88,False,55.85,263.4,171.75,-24.83,15.28,84,-3.34,-4.0,9.63,-24.83,,,True
ADL,NSE,EQ,INE0CHO01012,2026-08-28,75.0,70.96,75.0,70.96,70.91,5.77,73.69,1056,77817.62,1131.0,0.93,,71.71,74.16,4.59,1.13,False,56.02,93.51,52.52,-19.79,42.8,241,5.77,4.2,9.31,0.97,5.01,,False
ADOR,NSE,EQ,INE045A01017,2026-08-28,1635.6,1546.9,1652.0,1546.6,1541.9,6.08,1613.98,130736,211004656.3,52741.0,2.48,,1438.39,1196.63,13.71,36.68,True,61.92,1684.0,851.8,-2.87,92.02,242,6.08,1.11,10.5,48.5,52.38,,False
ADROITINFO,NSE,EQ,INE737B01033,2026-08-28,10.44,10.64,10.77,10.12,10.4,0.38,10.46,14489,151539.06,33029.0,0.44,,9.72,9.75,7.44,7.13,False,60.62,11.81,8.23,-11.6,26.85,242,0.38,3.98,7.52,17.44,11.18,,False
ADSL,NSE,EQ,INE102I01027,2026-08-28,106.21,107.0,108.79,105.7,107.53,-1.23,107.02,87735,9389562.05,94654.0,0.93,,115.03,127.8,-7.67,-16.9,False,31.22,203.19,87.17,-47.73,21.84,242,-1.23,-2.1,-6.76,-10.82,-12.81,,False
ADVAIT,NSE,EQ,INE0ALI01010,2026-08-28,2200.5,2122.0,2230.1,2119.0,2114.7,4.06,2195.62,98198,215605113.7,73182.0,1.34,,2163.03,1905.13,1.73,15.5,True,53.67,2450.6,1375.6,-10.21,59.97,150,4.06,5.49,1.02,13.39,29.41,,False
ADVANCE,NSE,EQ,INE1B0W01010,2026-08-28,116.95,120.92,123.9,115.93,120.32,-2.8,118.1,282536,33368295.21,523222.0,0.54,,115.98,113.53,0.84,3.02,True,47.61,147.57,84.96,-20.75,37.65,220,-2.8,-1.89,-2.05,14.13,-10.77,,False
ADVANIHOTR,NSE,EQ,INE199C01026,2026-08-28,50.01,50.7,53.14,49.5,49.92,0.18,50.68,55736,2824589.47,37196.0,1.5,,51.29,53.82,-2.5,-7.09,False,44.43,62.14,47.1,-19.52,6.18,242,0.18,0.81,-2.48,-5.07,-9.25,,False
ADVENTHTL,NSE,EQ,INE28GN01010,2026-08-28,142.8,140.9,144.79,139.11,140.52,1.62,142.73,333397,47584917.09,194810.0,1.71,,143.21,183.08,-0.28,-22.0,False,52.32,328.65,120.9,-56.55,18.11,196,1.62,7.21,-3.28,6.46,-30.25,,False
ADVENZYMES,NSE,EQ,INE837H01020,2026-08-28,299.8,297.95,301.95,296.25,297.6,0.74,298.49,192573,57480505.15,372912.0,0.52,,317.21,322.63,-5.49,-7.08,False,40.88,392.1,255.3,-23.54,17.43,242,0.74,-0.07,-2.09,-21.01,-4.49,,False
ADVIKCA,NSE,EQ,INE178T01024,2026-08-28,1.19,1.21,1.23,1.18,1.19,0.0,1.2,284503,341149.01,202049.0,1.41,,1.21,1.21,-1.41,-1.59,False,,1.23,1.19,-3.25,0.0,10,0.0,-0.83,,,,,False
AEGISLOG,NSE,EQ,INE208C01025,2026-08-28,1289.4,1304.0,1304.7,1283.6,1298.0,-0.66,1294.04,263570,341070492.0,1102326.0,0.24,,1238.19,948.81,4.14,35.9,True,47.93,1417.9,587.95,-9.06,119.3,242,-0.66,-9.06,3.21,66.54,83.57,,False
AEGISVOPAK,NSE,EQ,INE0INX01018,2026-08-28,269.9,267.0,272.45,262.0,263.5,2.43,268.93,588121,158161021.55,900071.0,0.65,,265.78,240.51,1.55,12.22,True,47.69,303.49,161.65,-11.07,66.97,242,2.43,-2.32,-7.66,39.93,17.84,,False
