SYMBOL,EXCHANGE,SERIES,ISIN,DATE,CMP,OPEN,HIGH,LOW,PREV_CLOSE,CHANGE_PCT,VWAP,VOLUME,TURNOVER,AVG_VOL_20D,VOL_SPIKE_RATIO,DELIV_PER,EMA_50,EMA_200,DIST_FROM_EMA50_PCT,DIST_FROM_EMA200_PCT,EMA_GOLDEN_CROSS,RSI_14,HIGH_52W,LOW_52W,DIST_FROM_52W_HIGH_PCT,DIST_FROM_52W_LOW_PCT,DAYS_OF_HISTORY,RETURN_1D_PCT,RETURN_1W_PCT,RETURN_1M_PCT,RETURN_3M_PCT,RETURN_6M_PCT,RETURN_1Y_PCT,IS_SME
ABDL,NSE,EQ,INE552Z01027,2026-09-25,715.05,725.0,753.8,705.8,712.15,0.41,729.0,4070753,2967586180.85,999513.0,4.07,,627.71,581.71,13.91,22.92,True,75.04,715.05,384.15,0.0,86.14,261,0.41,10.42,16.51,8.42,86.14,31.38,False
ABFRL,NSE,EQ,INE647O01011,2026-09-25,49.14,48.02,49.28,47.88,48.06,2.25,48.53,4619236,224181323.18,4571997.0,1.01,,53.91,62.83,-8.85,-21.79,False,36.73,93.48,48.06,-47.43,2.25,261,2.25,-2.03,-9.87,-16.43,-13.7,-45.5,False
ABGSEC,NSE,EQ,INF209KC1134,2026-09-25,113.26,113.77,113.77,113.26,113.95,-0.61,113.77,1021,116156.11,326.0,3.13,,114.0,112.68,-0.65,0.51,True,44.1,115.49,109.63,-1.93,3.31,239,-0.61,-0.82,-1.07,0.55,0.1,,False
ABH,NSE,SM,INE1R2M01019,2026-09-25,45.4,45.45,46.5,45.4,47.75,-4.92,45.51,32400,1474620.0,182267.0,0.18,,76.47,88.78,-40.63,-48.86,False,15.87,94.05,39.8,-51.73,14.07,18,-4.92,3.77,,,,,True
ABHAPOWER,NSE,SM,INE0UYG01015,2026-09-24,23.45,24.3,24.3,23.45,24.3,-3.5,23.88,3200,76400.0,6320.0,0.51,,25.12,29.96,-6.64,-21.72,False,41.38,45.95,23.45,-48.97,0.0,236,-3.5,-1.05,-2.29,-16.25,-23.37,,True
ABINFRA,NSE,BE,INE00YB01025,2026-09-25,12.58,12.7,12.7,12.11,12.31,2.19,12.43,438034,5445939.76,349468.0,1.25,,11.58,32.99,8.65,-61.87,False,62.07,202.63,9.07,-93.79,38.7,261,2.19,8.73,5.27,7.52,-25.65,-93.63,False
ABLBL,NSE,EQ,INE14LE01019,2026-09-25,78.72,78.17,79.36,78.01,78.59,0.17,78.71,631342,49695622.35,673031.0,0.94,,87.18,101.95,-9.71,-22.78,False,24.52,147.9,78.59,-46.77,0.17,261,0.17,-3.02,-8.51,-18.32,-13.92,-45.81,False
ABMINTLLTD,NSE,BE,INE251C01025,2026-09-25,45.2,46.12,46.12,45.2,46.12,-1.99,46.03,1136,52285.6,434.0,2.61,,50.13,46.58,-9.83,-2.97,True,33.06,69.37,35.17,-34.84,28.52,246,-1.99,-9.56,-25.28,10.16,20.5,,False
ABMKNO,NSE,EQ,INE850B01026,2026-09-25,174.07,170.8,189.0,168.0,170.8,1.91,179.33,7283,1306083.55,1146.0,6.36,,188.71,217.31,-7.76,-19.9,False,40.35,254.8,170.5,-31.68,2.09,111,1.91,2.09,-6.61,-12.53,,,False
ABREL,NSE,EQ,INE055A01016,2026-09-25,1230.9,1215.9,1245.0,1208.0,1211.8,1.58,1227.43,164987,202509525.1,159969.0,1.03,,1330.64,1411.21,-7.5,-12.78,False,35.72,1903.5,1094.9,-35.33,12.42,261,1.58,-2.79,-11.59,-6.4,10.83,-36.26,False
ABSL10BANK,NSE,EQ,INF209KC1670,2026-09-25,164.19,163.98,164.75,163.71,164.16,0.02,164.24,174,28577.77,1868.0,0.09,,167.81,171.36,-2.16,-4.18,False,42.94,183.1,154.26,-10.33,6.44,140,0.02,-1.11,-4.52,-4.68,6.44,,False
ABSLAMC,NSE,EQ,INE404A01024,2026-09-25,1014.5,1020.0,1023.7,1001.5,1024.2,-0.95,1012.32,112917,114307749.7,214716.0,0.53,,1045.87,990.18,-3.0,2.46,True,43.82,1199.0,716.95,-15.39,41.5,261,-0.95,-4.33,-1.84,-13.35,14.08,24.25,False
ABSLBANETF,NSE,EQ,INF209KB17D5,2026-09-25,57.05,57.26,57.26,56.88,57.26,-0.37,57.04,9293,530101.19,135986.0,0.07,,58.32,58.07,-2.18,-1.76,True,34.27,62.91,51.48,-9.31,10.82,261,-0.37,-1.16,-3.81,-3.42,8.52,0.53,False
ABSLLIQUID,NSE,EQ,INF209KB18T9,2026-09-25,1000.0,1000.01,1000.01,999.99,1000.01,-0.0,1000.0,802,801998.26,5526.0,0.15,,1000.0,1000.0,0.0,0.0,False,51.17,1000.01,999.99,-0.0,0.0,261,-0.0,0.0,0.0,0.0,0.0,-0.0,False
ABSLMSCIN,NSE,EQ,INF209KC1662,2026-09-25,28.47,28.59,28.59,28.37,28.51,-0.14,28.49,25,712.31,378.0,0.07,,29.28,29.49,-2.77,-3.47,False,34.89,34.79,26.75,-18.17,6.43,146,-0.14,-0.77,-5.04,-2.27,3.45,,False
ABSLNN50ET,NSE,EQ,INF209KB16D7,2026-09-25,75.51,75.3,75.7,75.0,75.26,0.33,75.44,2718,205042.38,13627.0,0.2,,76.39,74.22,-1.15,1.74,True,42.7,78.78,64.56,-4.15,16.96,261,0.33,-0.47,-3.85,0.61,16.96,4.54,False
ABSLPSE,NSE,EQ,INF209KB19Z4,2026-09-25,9.97,10.01,10.17,9.93,9.97,0.0,9.96,99280,988628.38,119010.0,0.83,,10.17,10.28,-1.92,-3.03,False,40.97,11.17,9.71,-10.74,2.68,261,0.0,-0.8,-1.77,-3.67,0.2,-1.09,False
ABSMARINE,NSE,SM,INE0QRV01016,2026-09-25,317.0,313.0,320.0,301.5,309.6,2.39,311.44,56500,17596550.0,96250.0,0.59,,274.62,233.75,15.43,35.61,True,61.49,337.9,149.55,-6.19,111.97,261,2.39,10.76,10.68,34.12,98.68,71.63,True
ACC,NSE,EQ,INE012A01025,2026-09-25,1236.4,1236.1,1239.8,1230.5,1236.1,0.02,1236.03,45301,55993364.5,120609.0,0.38,,1295.42,1445.19,-4.56,-14.45,False,38.51,1913.7,1225.2,-35.39,0.91,261,0.02,-1.85,-7.16,-7.27,-7.02,-33.38,False
ACCELYA,NSE,EQ,INE793A01012,2026-09-25,1110.0,1120.9,1130.9,1108.6,1120.9,-0.97,1113.01,10220,11374941.9,5395.0,1.89,,1128.59,1186.78,-1.65,-6.47,False,36.86,1501.4,1024.6,-26.07,8.33,261,-0.97,-1.16,-1.93,0.87,-2.49,-23.52,False
ACCENTMIC,NSE,SM,INE0Q5D01013,2026-09-25,674.85,672.5,677.45,660.0,674.25,0.09,670.93,80000,53674250.0,62025.0,1.29,,602.19,470.28,12.07,43.5,True,61.64,725.75,243.5,-7.01,177.15,261,0.09,-1.01,13.66,39.52,95.3,157.87,True
ACCORD,NSE,ST,INE113X01015,2026-09-04,188.45,188.45,188.45,188.45,198.35,-4.99,188.45,2000,376900.0,19400.0,0.1,,126.87,61.24,48.54,207.71,True,70.93,210.65,19.85,-10.54,849.37,101,-4.99,-8.76,71.71,611.13,,,True
ACCPL,NSE,ST,INE0T8T01010,2026-09-25,203.3,200.0,205.0,198.0,205.0,-0.83,200.54,18000,3609720.0,15720.0,1.15,,191.34,136.1,6.25,49.38,True,50.43,219.0,54.6,-7.17,272.34,256,-0.83,-3.19,5.89,36.31,212.53,222.7,True
ACCURACY,NSE,BE,INE648Z01023,2026-09-25,4.28,4.39,4.39,4.09,4.3,-0.47,4.21,85179,358930.83,62155.0,1.37,,4.62,5.17,-7.3,-17.29,False,40.19,7.31,3.47,-41.45,23.34,261,-0.47,-7.96,-6.75,-20.74,9.18,-41.13,False
ACE,NSE,EQ,INE731H01025,2026-09-25,1226.6,1242.0,1250.0,1212.1,1241.0,-1.16,1227.2,184368,226257309.0,348621.0,0.53,,1122.63,1016.32,9.26,20.69,True,64.25,1253.9,748.95,-2.18,63.78,261,-1.16,-0.21,5.83,24.51,55.32,8.14,False
ACEINTEG,NSE,EQ,INE543V01017,2026-09-25,17.58,17.03,17.99,17.03,17.71,-0.73,17.49,1030,18009.67,3718.0,0.28,,18.23,19.73,-3.58,-10.91,False,47.56,26.1,15.25,-32.64,15.28,261,-0.73,1.21,-0.79,-16.44,10.22,-30.46,False
ACETEC,NSE,SM,INE1J6M01010,2026-09-25,145.0,151.0,152.0,145.0,148.0,-2.03,148.62,6000,891720.0,12960.0,0.46,,134.94,126.3,7.46,14.81,True,56.13,153.0,116.5,-5.23,24.46,94,-2.03,0.0,3.2,11.5,,,True
ACGL,NSE,EQ,INE451C01013,2026-09-25,1737.8,1707.6,1773.9,1700.0,1716.5,1.24,1717.56,457,784923.1,852.0,0.54,,1765.9,1767.79,-1.59,-1.7,False,41.56,1806.2,1714.3,-3.79,1.37,29,1.24,0.03,-3.61,,,,False
ACI,NSE,EQ,INE128X01021,2026-09-25,482.55,494.0,495.45,480.8,491.4,-1.8,487.95,116822,57003425.7,433463.0,0.27,,500.19,549.54,-3.53,-12.19,False,48.16,707.95,455.25,-31.84,6.0,261,-1.8,3.3,-1.5,-7.44,-21.17,-32.57,False
ACL,NSE,EQ,INE666E01020,2026-09-25,42.63,42.95,42.95,42.13,42.56,0.16,42.61,9779,416699.81,12623.0,0.77,,45.37,56.41,-6.04,-24.43,False,36.84,98.05,40.79,-56.52,4.51,261,0.16,-0.07,-3.94,-19.18,-11.65,-56.52,False
ACLGATI,NSE,EQ,INE152B01027,2025-11-11,66.05,66.31,66.89,64.95,65.35,1.07,65.95,909770,59998253.29,631820.0,1.44,,61.74,61.76,6.98,6.94,False,60.95,66.37,57.18,-0.48,15.51,45,1.07,-0.48,13.45,,,,False
ACMESOLAR,NSE,EQ,INE622W01025,2026-09-25,442.9,446.9,449.75,431.5,446.65,-0.84,440.59,3082821,1358250228.0,2921720.0,1.06,,398.66,334.0,11.1,32.6,True,63.04,458.65,198.96,-3.43,122.61,261,-0.84,1.76,11.86,16.78,86.44,43.99,False
ACSTECH,NSE,BE,INE366C01021,2026-09-25,84.38,80.41,84.38,80.0,80.37,4.99,83.35,430830,35908897.19,323666.0,1.33,,55.2,44.93,52.86,87.79,True,91.01,84.38,32.34,0.0,160.92,111,4.99,27.56,74.16,88.64,,,False
ACTIVEINFR,NSE,SM,INE0KLO01025,2026-09-22,181.25,181.0,181.3,181.0,181.8,-0.3,181.19,23400,4239900.0,12360.0,1.89,,175.67,175.23,3.17,3.44,True,57.0,186.0,170.0,-2.55,6.62,128,-0.3,6.62,0.81,6.62,0.89,,True
ACUTAAS,NSE,EQ,INE00FF01025,2026-09-25,3272.5,3294.9,3311.4,3232.0,3283.7,-0.34,3267.14,153473,501417119.2,324322.0,0.47,,3263.69,2758.54,0.27,18.63,True,49.37,3694.8,1317.8,-11.43,148.33,261,-0.34,-4.88,0.45,-8.29,44.28,121.91,False
ADANI-RE,NSE,BE,INE423A20016,2025-12-05,430.65,377.0,435.5,368.0,378.8,13.69,392.92,953402,374607112.8,2016284.0,0.47,,487.53,506.91,-11.67,-15.04,False,,514.3,349.8,-16.26,23.11,9,13.69,-2.66,,,,,False
ADANIENSOL,NSE,EQ,INE931S01010,2026-09-25,1338.5,1341.4,1344.0,1315.0,1340.5,-0.15,1330.27,1534753,2041633443.9,3660798.0,0.42,,1475.2,1319.5,-9.27,1.44,True,35.26,1741.6,812.7,-23.15,64.7,261,-0.15,-6.8,-14.77,-9.95,41.36,61.96,False
ADANIENT,NSE,EQ,INE423A01024,2026-09-25,2916.5,2920.0,2939.9,2902.5,2900.0,0.57,2920.31,570504,1666048960.9,2021947.0,0.28,,2981.73,2703.55,-2.19,7.88,True,43.98,3212.1,1758.8,-9.2,65.82,261,0.57,-3.43,-6.28,-1.55,59.11,21.42,False
ADANIGREEN,NSE,EQ,INE364U01010,2026-09-25,1296.6,1279.9,1299.6,1270.2,1280.1,1.29,1287.63,972126,1251738859.6,1404610.0,0.69,,1330.58,1239.96,-2.55,4.57,True,48.07,1604.5,772.8,-19.19,67.78,261,1.29,-2.84,-0.51,-13.7,58.81,32.38,False
ADANIPORTS,NSE,EQ,INE742F01042,2026-09-25,1788.0,1791.8,1800.6,1775.0,1785.3,0.15,1788.43,895306,1601195438.1,2524780.0,0.35,,1738.06,1643.06,2.87,8.82,True,56.95,1883.2,1303.6,-5.06,37.16,261,0.15,-1.97,5.7,0.67,37.16,27.16,False
ADANIPOWER,NSE,EQ,INE814H01029,2026-09-25,202.75,200.0,203.6,196.1,199.48,1.64,200.72,16171228,3245814998.91,18735218.0,0.86,,208.5,231.42,-2.76,-12.39,False,44.89,709.4,132.96,-71.42,52.49,261,1.64,-1.86,-2.15,-10.7,37.13,-67.84,False
ADDICTIVE,NSE,SM,INE0RDH01021,2026-09-25,46.3,45.15,46.3,45.15,44.1,4.99,45.77,4500,205975.0,8225.0,0.55,,45.68,67.44,1.36,-31.35,False,54.48,132.0,37.7,-64.92,22.81,188,4.99,6.68,-3.34,7.8,-41.98,,True
ADDIND,NSE,EQ,INE757C01021,2026-09-25,77.2,80.9,80.9,75.0,76.99,0.27,77.13,181,13960.48,719.0,0.25,,83.06,87.34,-7.06,-11.61,False,37.99,89.5,74.05,-13.74,4.25,28,0.27,-6.59,-6.61,,,,False
ADFFOODS,NSE,EQ,INE982B01027,2026-09-25,270.6,270.0,271.7,264.5,271.65,-0.39,268.38,51882,13923980.05,102134.0,0.51,,272.9,255.82,-0.84,5.78,True,50.52,320.4,157.89,-15.54,71.39,261,-0.39,3.5,-3.6,-11.29,66.88,14.74,False
ADISOFT,NSE,SM,INE20PL01012,2026-09-25,259.5,252.05,264.0,247.0,251.05,3.37,252.22,108000,27239760.0,133720.0,0.81,,213.62,208.45,21.48,24.49,True,65.75,271.45,171.75,-4.4,51.09,103,3.37,12.1,26.0,35.02,,,True
ADL,NSE,EQ,INE0CHO01012,2026-09-25,69.81,69.81,69.81,69.81,69.82,-0.01,69.81,142,9913.02,871.0,0.16,,71.72,73.81,-2.66,-5.41,False,44.18,93.51,52.52,-25.34,32.92,259,-0.01,-3.08,-8.02,-0.75,3.42,-18.87,False
ADOR,NSE,EQ,INE045A01017,2026-09-25,1638.9,1612.9,1656.9,1598.1,1612.9,1.61,1629.04,39147,63772034.2,47807.0,0.82,,1534.61,1270.73,6.8,28.97,True,57.34,1730.3,851.8,-5.28,92.4,261,1.61,2.94,7.03,30.99,87.99,63.4,False
ADROITINFO,NSE,EQ,INE737B01033,2026-09-25,13.18,12.73,13.37,12.6,12.73,3.53,13.03,181849,2370158.35,79860.0,2.28,,10.61,10.01,24.2,31.72,True,73.78,13.53,8.23,-2.59,60.15,261,3.53,18.31,29.34,47.76,56.9,24.11,False
ADSL,NSE,EQ,INE102I01027,2026-09-25,115.52,97.98,115.52,97.0,96.27,20.0,109.88,2244060,246569783.07,196325.0,11.43,,107.23,123.09,7.73,-6.15,False,68.41,203.19,87.17,-43.15,32.52,261,20.0,19.97,5.52,-7.18,20.37,-42.2,False
ADVAIT,NSE,EQ,INE0ALI01010,2026-09-25,1906.0,1930.1,1935.9,1875.0,1922.4,-0.85,1894.22,40474,76666637.8,43763.0,0.92,,2097.13,1930.56,-9.11,-1.27,True,31.96,2450.6,1375.6,-22.22,38.56,169,-0.85,-4.87,-11.25,-15.62,22.53,,False
ADVANCE,NSE,EQ,INE1B0W01010,2026-09-25,123.12,118.7,124.0,114.92,118.67,3.75,121.89,383107,46697304.83,208523.0,1.84,,115.62,113.84,6.49,8.15,True,60.29,147.57,84.96,-16.57,44.92,239,3.75,11.44,0.44,13.0,39.07,,False
ADVANIHOTR,NSE,EQ,INE199C01026,2026-09-25,47.94,47.75,48.36,47.5,47.75,0.4,47.85,14028,671225.74,22317.0,0.63,,49.73,52.9,-3.6,-9.37,False,40.33,62.14,47.1,-22.85,1.78,261,0.4,0.1,-3.89,-9.24,0.13,-20.14,False
ADVENTHTL,NSE,EQ,INE28GN01010,2026-09-25,126.95,127.3,129.0,124.63,127.04,-0.07,126.52,168717,21345436.25,143678.0,1.17,,136.17,173.98,-6.77,-27.03,False,40.46,328.65,120.9,-61.37,5.0,215,-0.07,-1.7,-8.33,-10.5,-8.43,,False
ADVENZYMES,NSE,EQ,INE837H01020,2026-09-25,291.15,292.75,297.0,290.0,292.75,-0.55,293.6,185804,54551762.5,217028.0,0.86,,304.76,317.68,-4.46,-8.35,False,42.29,392.1,255.3,-25.75,14.04,261,-0.55,1.16,-2.04,-9.33,9.13,-14.38,False
